name,category,lat,lon,LocationID,zone
CUPPA TEA,restaurant,40.748764864784,-73.940200666812,145.0,Long Island City/Hunters Point
FIVE IRON GOLF,restaurant,40.750985218449,-73.978485380664,170.0,Murray Hill
JACK DIAMOND'S,restaurant,40.741848594155,-73.982533732212,107.0,Gramercy
BUTTERFLIES CHINESE FOOD,restaurant,40.663376293948,-73.768452100126,219.0,Springfield Gardens South
789 COCINA LATINA RESTAURANT INC.,restaurant,40.865502564094,-73.863935382424,32.0,Bronxdale
SPOONS,restaurant,40.634369857963,-73.992779791426,26.0,Borough Park
EMBASSY SUITES,restaurant,40.751107027787,-73.985025277804,164.0,Midtown South
POPEYES,restaurant,40.691395283727,-73.99155116128,33.0,Brooklyn Heights
SWEET BROOKLYN BAR & GRILL,restaurant,40.677800697286,-73.949764389946,61.0,Crown Heights North
LUCKY HOUSE,restaurant,40.83988787097,-73.875307258515,78.0,East Tremont
HOUSEMAN RESTAURANT,restaurant,40.725715832576,-74.009149522863,125.0,Hudson Sq
Lilly's Pizza Bar,restaurant,40.686570315273,-73.975062772125,97.0,Fort Greene
LA CASITA DE YOLI,restaurant,40.841354524996,-73.848686238882,250.0,Westchester Village/Unionport
ADOBO MEXICAN GRILL,restaurant,40.705213654227,-73.809455661916,130.0,Jamaica
BIG APPLE CHINESE RESTAURANT,restaurant,40.582242468077,-73.836578075315,201.0,Rockaway Park
SWEETBEE COFFEE,restaurant,40.682103150555,-73.960303582782,49.0,Clinton Hill
POPEYES,restaurant,40.729416380764,-73.86275666607,196.0,Rego Park
LA PALINA RESTAURANT,restaurant,40.610776716763,-73.978869293745,21.0,Bensonhurst East
M&M BAGELS AND CAFE,restaurant,40.759743560067,-73.913771322789,7.0,Astoria
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,restaurant,40.713227361069,-73.735593489688,191.0,Queens Village
BRASSERIE VIET NAM,restaurant,40.731812273118,-74.003352006063,249.0,West Village
WEST BAR & LOUNGE,restaurant,40.680756472112,-73.752772807239,205.0,Saint Albans
LOTOS CLUB GRILL ROOM,restaurant,40.768483744552,-73.969428979771,237.0,Upper East Side South
FEROZA'S ROTI BAR,restaurant,40.871414964881,-73.866490452719,32.0,Bronxdale
LEE'S DELI,restaurant,40.861178453964,-73.897153825718,18.0,Bedford Park
KENNEDY FRIED CHICKEN,restaurant,40.854397728966,-73.902022730302,169.0,Mount Hope
BOTTE UES,restaurant,40.775210060614,-73.950575207453,262.0,Yorkville East
UDON LAB,restaurant,40.747679030979,-73.986729522959,164.0,Midtown South
THE MEAN FIDDLER,restaurant,40.760002983368,-73.98655740127,230.0,Times Sq/Theatre District
EL POLLO INKA PERU,restaurant,40.682863900884,-73.850875262372,258.0,Woodhaven
"FRANK'S PIZZERIA, DA FRANCO AND TONY RESTAURANT",restaurant,40.843472488519,-73.835973618808,183.0,Pelham Bay
HEAT CARIBBEAN KITCHEN & LOUNGE,restaurant,40.689535519193,-73.843983839601,197.0,Richmond Hill
23 GRAND,restaurant,40.72287251676,-74.00484875081,211.0,SoHo
NEW GARDEN RESTAURANT,restaurant,40.58744782934,-74.103517495581,118.0,Heartland Village/Todt Hill
MCDONALD'S,restaurant,40.806135557598,-73.925797523693,168.0,Mott Haven/Port Morris
BROOKLYN CHOP HOUSE,restaurant,40.711533823659,-74.006027439758,209.0,Seaport
DOMINIQUE ANSEL BAKERY,restaurant,40.725065648772,-74.002994491162,211.0,SoHo
BROOKLYNS FINEST PIZZA & RESTAURANT,restaurant,40.597674284318,-74.084200109975,6.0,Arrochar/Fort Wadsworth
JOA KITCHEN,restaurant,40.750549918,-73.985624531752,164.0,Midtown South
THE HUNTRESS BAR,restaurant,40.752574351969,-73.93973885061,146.0,Long Island City/Queens Plaza
KOREAN AIR LOUNGE,restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
AGRA TAJ MAHAL,restaurant,40.73335420607,-73.954791968349,112.0,Greenpoint
OCTAVIA COFFEE,restaurant,40.687066910588,-73.993639445015,52.0,Cobble Hill
BETTER GOURMET HEALTH KITCHEN,restaurant,40.630881887986,-74.102918624938,245.0,West Brighton
LILLIE'S,restaurant,40.761202309877,-73.985467003013,230.0,Times Sq/Theatre District
LE PAIN QUOTIDIEN,restaurant,40.765458041436,-73.957694207106,140.0,Lenox Hill East
UFT - KITCHEN WORKS,restaurant,40.706485644314,-74.012724830015,88.0,Financial District South
DUNKIN,restaurant,40.700607134992,-73.896652342481,198.0,Ridgewood
LEGEND OF TASTE,restaurant,40.779517778131,-73.793849411262,15.0,Bay Terrace/Fort Totten
CHAMPION PIZZA,restaurant,40.680579693974,-73.952783618043,61.0,Crown Heights North
CHIPOTLE MEXICAN GRILL,restaurant,40.739721783434,-73.985244363578,107.0,Gramercy
EMPIRE KING RESTAURANT,restaurant,40.832464093508,-73.898354756939,167.0,Morrisania/Melrose
DUNKIN,restaurant,40.707078133808,-73.751127468185,122.0,Hollis
CARIDAD RESTAURANT,restaurant,40.692892421386,-73.854448006079,258.0,Woodhaven
EVERFRESH RESTAURANT,restaurant,40.641610265992,-73.94859544849,85.0,Erasmus
"HONEST RESTAURANT, KWALITY ICE CREAM",restaurant,40.736979169452,-73.709979656461,101.0,Glen Oaks
JERRY'S 637 DINER,restaurant,40.62646217291,-74.075514984777,221.0,Stapleton
GURRA CAFE,restaurant,40.854031708753,-73.888886922226,20.0,Belmont
LENWICH 68TH,restaurant,40.765499211457,-73.957690570834,141.0,Lenox Hill West
FANCYFREE,restaurant,40.687102883929,-73.97544478263,97.0,Fort Greene
WILD CRAB HOUSE,restaurant,40.626388225631,-74.130315651918,251.0,Westerleigh
TRYON PUBLIC HOUSE,restaurant,40.865093974023,-73.928048985955,243.0,Washington Heights North
NEW YORK PIZZA,restaurant,40.837303984342,-73.887552514707,60.0,Crotona Park East
CREAM N TINGS,restaurant,40.693430269571,-73.755859346996,205.0,Saint Albans
DAILY PROVISIONS,restaurant,40.72924316491,-74.00361165577,249.0,West Village
SHAXIAN 888,restaurant,40.636636651139,-74.0119620309,227.0,Sunset Park East
RAKU,restaurant,40.726936934441,-73.987473293467,79.0,East Village
BAO BY KAYA,restaurant,40.761997729789,-73.981568213506,230.0,Times Sq/Theatre District
Butter Smashburgers,restaurant,40.729435351463,-74.00094531124,114.0,Greenwich Village South
THE ELLINGTON,restaurant,40.800750651715,-73.967954880525,151.0,Manhattan Valley
MARK'S BAKE SHOPPE,restaurant,40.57294516995,-74.136733417505,176.0,Oakwood
GREYSTONE COFFEE,restaurant,40.904778057322,-73.896774981531,200.0,Riverdale/North Riverdale/Fieldston
PASTITALIA,restaurant,40.806712365736,-73.946242294043,41.0,Central Harlem
SUBWAY,restaurant,40.613168400692,-74.121162901951,251.0,Westerleigh
SANMA JAPANESE RESTAURANT,restaurant,40.611730739157,-74.158830217992,23.0,Bloomfield/Emerson Hill
HATSUHANA RESTAURANT,restaurant,40.756891688533,-73.977173198465,161.0,Midtown Center
PARIS OVEN BAKERY,restaurant,40.756592094398,-73.920716556739,7.0,Astoria
MEXICO LINDO RESTAURANT,restaurant,40.739644067898,-73.979614944263,137.0,Kips Bay
MG 54 BAR AND LOUNGE,restaurant,40.845882324493,-73.921903679961,235.0,University Heights/Morris Heights
DUNKIN,restaurant,40.712926129937,-73.906794547479,198.0,Ridgewood
FERRY HOUSE CAFE,restaurant,40.703579448538,-74.006596569024,87.0,Financial District North
TSURUTONTAN UDON NOODLE BRASSERIE,restaurant,40.737095720951,-73.992090223712,234.0,Union Sq
ALAMO DRAFTHOUSE CINEMA,restaurant,40.690826232689,-73.98345224546,65.0,Downtown Brooklyn/MetroTech
BLACK IRON BURGER,restaurant,40.754069174466,-73.990103031798,100.0,Garment District
KOTTI BERLINER DONER KEBAB,restaurant,40.681975816298,-73.976257910942,181.0,Park Slope
TROPILYZ B RESTAURANT,restaurant,40.861546660616,-73.897616006833,18.0,Bedford Park
JOUVAY NIGHT CLUB,restaurant,40.696218749871,-73.804407456832,130.0,Jamaica
LA ISLA RESTAURANT,restaurant,40.81729898454,-73.922468439951,159.0,Melrose South
TOLOACHE,restaurant,40.761844528536,-73.985040903511,230.0,Times Sq/Theatre District
FRESH CURRY,restaurant,40.715681093825,-74.007326448118,231.0,TriBeCa/Civic Center
TACO BELL,restaurant,40.786625397053,-73.950357252936,75.0,East Harlem South
PEPPA'S JERK CHICKEN,restaurant,40.674342638983,-73.950592564999,61.0,Crown Heights North
#1 GARDEN CHINESE RESTAURANT,restaurant,40.660155649478,-73.980554819961,257.0,Windsor Terrace
BAGEL BELLY,restaurant,40.732917777078,-73.987461340043,79.0,East Village
DABAKH KINE RESTAURANT,restaurant,40.678707816349,-73.918635508119,225.0,Stuyvesant Heights
LUCKY VEGE HOUSE INC,restaurant,40.636669591907,-74.011929609619,227.0,Sunset Park East
STARBUCKS,restaurant,40.763636867567,-73.985134357272,48.0,Clinton East
SOUL FOOD STATION,restaurant,40.626807226795,-74.163189228887,156.0,Mariners Harbor
FEITENG CHINESE TAKE OUT KITCHEN,restaurant,40.674473831169,-74.007220961879,195.0,Red Hook
DUNKIN' / POPEYES,restaurant,40.685990502046,-73.915933129709,177.0,Ocean Hill
MCDONALD'S,restaurant,40.605235726513,-73.755077493667,86.0,Far Rockaway
NAPOLI PIZZA,restaurant,40.729130567073,-74.005231660325,249.0,West Village
INNER CIRCLE BAR & LOUNGE,restaurant,40.698976482741,-73.7930247084,215.0,South Jamaica
HONG KONG KITCHEN,restaurant,40.869779649389,-73.890361024185,18.0,Bedford Park
CCG (F6018) - PINE TREE CAFE,restaurant,40.865677571305,-73.88331039318,31.0,Bronx Park
KRISPY KREME DOUGHNUT,restaurant,40.710526270262,-74.009353030615,87.0,Financial District North
TASTE OF CHINA,restaurant,40.618488390446,-74.009296859993,67.0,Dyker Heights
LITTLE CAESARS,restaurant,40.903746876349,-73.850135370415,259.0,Woodlawn/Wakefield
PATRIZIAS OF TOTTENVILLE,restaurant,40.522513916389,-74.239266119107,44.0,Charleston/Tottenville
LE POISSON ROUGE,restaurant,40.728510369282,-73.999888151755,114.0,Greenwich Village South
ARIYOSHI JAPANESE RESTAURANT,restaurant,40.743676878478,-73.92311742455,226.0,Sunnyside
THE ORIGINAL SAL'S PIZZERIA,restaurant,40.700626120546,-73.896399858249,198.0,Ridgewood
Juice & Tings,restaurant,40.656072387803,-73.915888082566,72.0,East Flatbush/Remsen Village
GREEK FROM GREECE,restaurant,40.751903544573,-73.989940937192,100.0,Garment District
BERMUDEZ BAKERY,restaurant,40.799030143179,-73.941303905257,74.0,East Harlem North
GONZALEZ Y GONZALEZ,restaurant,40.726339223675,-73.997135335426,114.0,Greenwich Village South
DUNKIN,restaurant,40.521943701786,-74.216895397577,44.0,Charleston/Tottenville
CAFE D'AVIGNON,restaurant,40.752457950673,-73.989543829055,100.0,Garment District
TP TEA,restaurant,40.761353253251,-73.832862833431,92.0,Flushing
WING HING SEAFOOD RESTAURANT,restaurant,40.598485863559,-73.95956847892,123.0,Homecrest
BURRATA BASIL PIZZA,restaurant,40.730081480586,-73.980606498425,79.0,East Village
CAFFE BENE,restaurant,40.721148822144,-74.004372420688,231.0,TriBeCa/Civic Center
SUZY'S ROTI PARLOUR,restaurant,40.646421431512,-73.970746366209,89.0,Flatbush/Ditmas Park
MUSE,restaurant,40.676688785864,-73.963547887268,189.0,Prospect Heights
MAJESTIC RESTAURANT,restaurant,40.854068214626,-73.884162254452,20.0,Belmont
HAGS,restaurant,40.728855145913,-73.984377244601,79.0,East Village
EMMY SQUARED PIZZA,restaurant,40.672922022948,-73.983161095707,181.0,Park Slope
QUAN SUSHI & GRILL,restaurant,40.720281499958,-73.996320288087,144.0,Little Italy/NoLiTa
SOFIA'S BAR,restaurant,40.745853536845,-73.8617121667,56.0,Corona
DRAGON TEA,restaurant,40.708434354251,-74.013399696944,261.0,World Trade Center
CHEF LOTHIAN KITCHEN,restaurant,40.679926136137,-73.752119717522,139.0,Laurelton
BAY RIDGE MANOR CATERING,restaurant,40.629119608277,-74.023701597531,14.0,Bay Ridge
DUNKIN,restaurant,40.651091220941,-74.004068695808,227.0,Sunset Park East
KUNG FU TEA,restaurant,40.737647685529,-73.877054599537,82.0,Elmhurst
DIG,restaurant,40.69206133437,-73.983134607284,65.0,Downtown Brooklyn/MetroTech
CHECKERS,restaurant,40.686647827756,-73.823066509316,216.0,South Ozone Park
KAORU RESTAURANT,restaurant,40.752174514172,-73.969902092301,233.0,UN/Turtle Bay South
PAPA JOHN'S,restaurant,40.656949833078,-73.952612992739,188.0,Prospect-Lefferts Gardens
APICIUS PIZZA,restaurant,40.775018134325,-73.903425325053,223.0,Steinway
XUN YU SI KAO NY,restaurant,40.638956220987,-74.009519514582,227.0,Sunset Park East
STARZ BANQUET HALL,restaurant,40.675416218345,-73.738429802889,139.0,Laurelton
SALTY LUNCH LADY'S LITTLE LUNCHEONETTE,restaurant,40.706774023879,-73.908873502331,198.0,Ridgewood
JAMAICA BREEZE RESTAURANT,restaurant,40.675150949463,-73.737655745136,139.0,Laurelton
CHICKN ROTONDA,restaurant,40.718445959198,-73.872642153023,160.0,Middle Village
BECKETT'S,restaurant,40.704015603205,-74.010199682749,88.0,Financial District South
FONTANAS,restaurant,40.62051204567,-73.917355915542,155.0,Marine Park/Mill Basin
DUNKIN,restaurant,40.781690978072,-73.979374535254,239.0,Upper West Side South
WANPAKU,restaurant,40.723457604296,-73.950620951843,112.0,Greenpoint
VIVI BUBBLE TEA,restaurant,40.736352029935,-73.994482704184,113.0,Greenwich Village North
BLOOM'S TAVERN,restaurant,40.760712540866,-73.966577240809,229.0,Sutton Place/Turtle Bay North
Amores Cafe and Salad Juice Bar,restaurant,40.86938998294,-73.916615146727,127.0,Inwood
ISLAND SIPS & BITES,restaurant,40.668830790564,-73.90955637616,35.0,Brownsville
JIANG NAN,restaurant,40.746295729818,-73.942451283482,145.0,Long Island City/Hunters Point
ALTAIR,restaurant,40.755318257479,-73.993066216711,48.0,Clinton East
ELECTRIC BEETS,restaurant,40.672166176802,-73.977191493049,181.0,Park Slope
PAPA JOHN'S,restaurant,40.682597221413,-73.875836866373,63.0,Cypress Hills
RICHARD'S HALL AND LOUNGE,restaurant,40.637266587047,-73.897449811104,39.0,Canarsie
DUNKIN,restaurant,40.75216358005,-73.983700428485,164.0,Midtown South
NEW CHUANG HING,restaurant,40.689155013652,-73.986070523574,25.0,Boerum Hill
162 K-TOWN BAR,restaurant,40.76101919033,-73.80388433303,171.0,Murray Hill-Queens
CHICHA SAN CHEN,restaurant,40.715571524684,-73.99831178136,45.0,Chinatown
RIU PLAZA MANHATTAN TIMES SQUARE CAPITAL GRAB & GO,restaurant,40.758569762194,-73.983099654154,230.0,Times Sq/Theatre District
BLACK SEED BAGELS,restaurant,40.687856490522,-73.984181356836,25.0,Boerum Hill
CAKES BY ALEJANDRO 1,restaurant,40.833924911294,-73.916114090484,69.0,East Concourse/Concourse Village
DAILY PROVISIONS,restaurant,40.782363352575,-73.978879627755,239.0,Upper West Side South
277 PARK AVENUE CAFE',restaurant,40.7555573125,-73.97513791153,162.0,Midtown East
DOUGIES JAMAICAN CUISINE,restaurant,40.638305408752,-73.895841219503,39.0,Canarsie
TAQUERIA Y PALETERIA,restaurant,40.855883194657,-73.928912115739,243.0,Washington Heights North
CRIS JUICE BAR CORP.,restaurant,40.860129634954,-73.893771646874,18.0,Bedford Park
EL SAZON IDEAL RESTAURANT,restaurant,40.853916458405,-73.914603081104,235.0,University Heights/Morris Heights
DE TANDOORI KNIGHT,restaurant,40.707671791982,-73.955761668345,256.0,Williamsburg (South Side)
CUNY-BENNYS LODGE E0692,restaurant,40.819189024738,-73.950220866357,152.0,Manhattanville
COURTSIDE LOUNGE SPORTS BAR,restaurant,40.701795688443,-73.882473107878,102.0,Glendale
NOCHES DE COLOMBIA,restaurant,40.865905409786,-73.830429747919,51.0,Co-Op City
CHIPOTLE MEXICAN GRILL #3312,restaurant,40.759749652737,-73.91834842495,7.0,Astoria
205 CLUB/OFF THE BOWERY,restaurant,40.722224557207,-73.991745659534,148.0,Lower East Side
LA ESQUINA CRIOLLA,restaurant,40.742302661563,-73.869467577304,82.0,Elmhurst
DUNKIN,restaurant,40.826465641093,-73.858349791334,212.0,Soundview/Bruckner
MI BAKERY & CAFE,restaurant,40.859080828708,-73.906010513097,235.0,University Heights/Morris Heights
EARLY MUNCH NEW YORK CITY,restaurant,40.842812274702,-73.923855369324,119.0,Highbridge
DENNIS BAGEL,restaurant,40.692580968273,-73.857791507188,258.0,Woodhaven
SLUTTY VEGAN,restaurant,40.686207819257,-73.97422277771,97.0,Fort Greene
3 SISTERS' & SHANTA'S RESTAURANT & BAKERY,restaurant,40.683340880302,-73.834432836143,216.0,South Ozone Park
UP TOP GRILL,restaurant,40.872409300263,-73.86713206988,254.0,Williamsbridge/Olinville
MIRANDA CAFE,restaurant,40.75315724411,-73.908127639449,260.0,Woodside
RICE PIE,restaurant,40.616150009301,-73.993199591475,22.0,Bensonhurst West
SINGLISH,restaurant,40.734921938187,-73.993187423102,113.0,Greenwich Village North
SOUTHSIDE CAFE (Produce Market),restaurant,40.810354737405,-73.87815162537,126.0,Hunts Point
HILTON GARDEN INN,restaurant,40.702736344428,-74.012201153494,88.0,Financial District South
ANDIAMO PIZZA,restaurant,40.746208202764,-73.990378485822,164.0,Midtown South
"MEGAN'S BAR AND KITCHEN, KEVIN'S PUB",restaurant,40.755670815603,-73.980100910639,161.0,Midtown Center
FORT HAMILTON DINER,restaurant,40.615893452412,-74.031156413124,14.0,Bay Ridge
RISTRETTO CAFE AND DESSERTS,restaurant,40.58516654371,-73.948703866187,210.0,Sheepshead Bay
EMPANADAS MONUMENTAL,restaurant,40.833860033534,-73.945009670295,244.0,Washington Heights South
ISLAND CHOIZ RESTAURANT,restaurant,40.628794723592,-73.927944462124,91.0,Flatlands
MABU CAFE NYC,restaurant,40.714616341768,-73.99809176322,45.0,Chinatown
EL LIDER RESTAURANT,restaurant,40.855662108032,-73.894747612288,47.0,Claremont/Bathgate
LA BAKER,restaurant,40.747561766593,-73.893515140359,83.0,Elmhurst/Maspeth
PARIS BAGUETTE,restaurant,40.754919701351,-73.98665949548,100.0,Garment District
MOLLY'S CUPCAKES,restaurant,40.730143480354,-74.002370519504,249.0,West Village
MOUSTACHE,restaurant,40.730804909105,-74.004394705519,249.0,West Village
DAMAS FALAFEL HOUSE,restaurant,40.693128983983,-73.969517755339,49.0,Clinton Hill
HALAL IN-N-OUT,restaurant,40.665341299459,-73.730654702608,203.0,Rosedale
HOJOKBAN,restaurant,40.745642139674,-73.984510432575,164.0,Midtown South
SUNRISE EAST CHINESE,restaurant,40.711100144719,-73.949447025048,256.0,Williamsburg (South Side)
CUTS & SLICES,restaurant,40.685458525593,-73.920494976863,225.0,Stuyvesant Heights
LITTLE SAIGON CUISINE,restaurant,40.770820475462,-73.735374777312,64.0,Douglaston
TERRA,restaurant,40.71929601761,-74.006240987374,231.0,TriBeCa/Civic Center
MCDONALD'S,restaurant,40.827578059403,-73.823272077449,208.0,Schuylerville/Edgewater Park
GRAN CAFFE DE MARTINI,restaurant,40.679094630877,-73.968330832582,189.0,Prospect Heights
MANDARIN ORIENTAL HOTEL-CAFETERIA,restaurant,40.769021754817,-73.982800954249,142.0,Lincoln Square East
SOTTO CASA,restaurant,40.688408722347,-73.988677694927,25.0,Boerum Hill
HANA BY INDUSTRIOUS,restaurant,40.710967893711,-74.012357769399,261.0,World Trade Center
TASTY BITES,restaurant,40.670525029029,-73.930202711341,61.0,Crown Heights North
OUR NEW PLACE,restaurant,40.773842746802,-73.956291606474,141.0,Lenox Hill West
CHELSEA BAGEL,restaurant,40.750278379374,-73.971851915755,233.0,UN/Turtle Bay South
POPEYES LOUISIANA KITCHEN,restaurant,40.592219328783,-73.94031619293,210.0,Sheepshead Bay
AI FIORI,restaurant,40.750030859179,-73.983408608902,164.0,Midtown South
FRENCHETTE BAKERY AT THE WHITNEY,restaurant,40.739379286478,-74.008967367861,158.0,Meatpacking/West Village West
8 BIT BITES,restaurant,40.691257943535,-73.955473303817,17.0,Bedford
ROCKAWAY BEACH BAZAAR LLC,restaurant,40.583152876603,-73.817826352186,201.0,Rockaway Park
SMASHBURGER,restaurant,40.63638594591,-73.926606723361,71.0,East Flatbush/Farragut
OOTOYA,restaurant,40.754749442264,-73.985955689956,100.0,Garment District
MERRY LAND BUFFET,restaurant,40.824329765649,-73.909499578235,167.0,Morrisania/Melrose
HE HE CHA,restaurant,40.73233642364,-73.994161906741,113.0,Greenwich Village North
FILIPINIANA,restaurant,40.737125739845,-73.879224262658,82.0,Elmhurst
FLAMIN' CHICKEN & PIZZA,restaurant,40.685504009937,-73.915028721313,37.0,Bushwick South
PROOF COFFEE ROASTERS,restaurant,40.814887898189,-73.944013848394,42.0,Central Harlem North
SCHNITZEL HAUS,restaurant,40.630794248541,-74.022088182803,14.0,Bay Ridge
LOU YAU KEE HAINAN CHICKEN RICE,restaurant,40.733785220688,-73.988392116202,79.0,East Village
95 SOUTH,restaurant,40.671919035731,-73.957526657684,61.0,Crown Heights North
BIRCH COFFEE,restaurant,40.780445644457,-73.953784948013,236.0,Upper East Side North
RUE 57,restaurant,40.763731350534,-73.975824343877,163.0,Midtown North
JOHNNY'S RESTAURANT BAR & LOUNGE,restaurant,40.678338959576,-73.831907178169,216.0,South Ozone Park
TOUS LES JOURS,restaurant,40.63538524864,-74.009648709542,227.0,Sunset Park East
CHEESE WHEEL PASTA,restaurant,40.754068239421,-73.982321170752,164.0,Midtown South
ORA DI PASTA,restaurant,40.7641481437,-73.973950630007,163.0,Midtown North
ISLAND GARDEN,restaurant,40.610371348962,-74.063409745305,221.0,Stapleton
SOBOL,restaurant,40.774759020934,-73.908783722002,223.0,Steinway
NEW TIMES SQUARE PIZZA,restaurant,40.755224622585,-73.989048897009,100.0,Garment District
GEORGE'S,restaurant,40.761907244164,-73.960266666126,140.0,Lenox Hill East
MORTON'S THE STEAKHOUSE,restaurant,40.709650234562,-74.013843601233,261.0,World Trade Center
SOSAKU JAPANESE RESTAURANT,restaurant,40.619597253184,-73.916283626848,155.0,Marine Park/Mill Basin
STARBUCKS,restaurant,40.760677348503,-73.766434000104,16.0,Bayside
FAMOUS SICHUAN,restaurant,40.714728867995,-73.997597565503,45.0,Chinatown
ST. GEORGE COFFEE,restaurant,40.732056547138,-74.003680364657,249.0,West Village
CAFFE BORBONE,restaurant,40.76757574054,-73.911977736797,7.0,Astoria
LITTLE CUPCAKE BAKESHOP,restaurant,40.619892222811,-74.032527090257,14.0,Bay Ridge
EL VAQUERITO,restaurant,40.753326154268,-73.906560943699,260.0,Woodside
"SAIBAIWEI, INC.",restaurant,40.758653213776,-73.829678700764,92.0,Flushing
EVELINA'S,restaurant,40.689536439495,-73.970918489751,97.0,Fort Greene
DIWALI INDIAN CUISINE,restaurant,40.68059063442,-73.952689869716,17.0,Bedford
FAY DA BAKERY,restaurant,40.721633544,-73.844445947634,95.0,Forest Hills
KUZINA THE GREEK KITCHEN,restaurant,40.532530854657,-74.19207906576,84.0,Eltingville/Annadale/Prince's Bay
DON DON,restaurant,40.754710416461,-73.981703786697,161.0,Midtown Center
JAMROCK JERK,restaurant,40.855321885296,-73.889043814866,20.0,Belmont
LIFE TIME,restaurant,40.706694347088,-74.011787096135,87.0,Financial District North
MAMAN,restaurant,40.730536585054,-73.958091707545,112.0,Greenpoint
SIDESHOWS BY THE SEASHORE,restaurant,40.575528354448,-73.979978400217,55.0,Coney Island
TAQUERIA REVOLUCION,restaurant,40.743719669567,-73.856281700764,56.0,Corona
B CUP CAFE,restaurant,40.728596215162,-73.978651389479,79.0,East Village
DRAM SHOP,restaurant,40.668637706981,-73.985195264291,181.0,Park Slope
EL NUEVO CARIDAD RESTAURANT,restaurant,40.796840787507,-73.937899985059,74.0,East Harlem North
VANILLA CAFE,restaurant,40.748137663607,-73.879153694744,82.0,Elmhurst
MCDONALD'S,restaurant,40.863664897107,-73.86739906882,32.0,Bronxdale
PEKING TASTE,restaurant,40.553076253076,-74.191731725436,5.0,Arden Heights
TIJUANA SPORTS BAR,restaurant,40.60420708179,-73.972461129994,21.0,Bensonhurst East
EL TOUM,restaurant,40.750805700657,-73.890203886873,129.0,Jackson Heights
WAGNER COLLEGE - HAWK'S NEST,restaurant,40.616129810903,-74.095248932174,115.0,Grymes Hill/Clifton
KING HUMMINGBIRD,restaurant,40.875137276716,-73.851216198964,254.0,Williamsbridge/Olinville
MAMA G AFRICAN KITCHEN,restaurant,40.880316714458,-73.864653518319,254.0,Williamsbridge/Olinville
MC BAKERY AND COFFEE SHOP II,restaurant,40.86187687751,-73.901733293103,94.0,Fordham South
SEDUTTO,restaurant,40.771810350733,-73.95305805999,140.0,Lenox Hill East
CHORUS KARAOKE LOUNGE,restaurant,40.747528027221,-73.98637225801,164.0,Midtown South
RANDALL MANOR TAVERN,restaurant,40.634706843387,-74.107298490767,245.0,West Brighton
KOKU RAMEN,restaurant,40.747308389619,-73.985903129221,164.0,Midtown South
WESTVILLE,restaurant,40.701965245373,-73.989645549834,66.0,DUMBO/Vinegar Hill
JUSTINOS PIZZERIA,restaurant,40.564792379398,-74.127891585456,176.0,Oakwood
ANTOJITOS MEXICANOS,restaurant,40.705401671686,-73.942897892869,80.0,East Williamsburg
DUNKIN,restaurant,40.75439875143,-73.896272592562,129.0,Jackson Heights
BRAMO'S EXPRESS,restaurant,40.686041202558,-73.824834922286,216.0,South Ozone Park
THE POINT TAVERN,restaurant,40.628813473443,-74.11874524858,206.0,Saint George/New Brighton
PIO HOT BAGELS,restaurant,40.542592288455,-74.208331211757,204.0,Rossville/Woodrow
SPICE ON A SLICE,restaurant,40.7173809984,-73.739534287391,191.0,Queens Village
CAFFE NAPOLI,restaurant,40.718115916207,-73.997803067196,144.0,Little Italy/NoLiTa
MCDONALDS # 18093,restaurant,40.810876319954,-73.952889513336,166.0,Morningside Heights
EL MONUMENTO RESTAURANT BAR & LOUNGE,restaurant,40.692514400408,-73.927348851405,37.0,Bushwick South
MR. WISH,restaurant,40.708153567945,-73.89782726903,198.0,Ridgewood
UMI,restaurant,40.730682474809,-73.743310333224,19.0,Bellerose
MOGE TEE,restaurant,40.801438708714,-73.964960219668,24.0,Bloomingdale
DA CAPO,restaurant,40.77950575698,-73.97727012894,239.0,Upper West Side South
SEA JAMMINS CARIBBEAN CUISINE,restaurant,40.882565868915,-73.856606036721,254.0,Williamsbridge/Olinville
NUEVO TULCINGO AZTECA,restaurant,40.839106021226,-73.914813709313,247.0,West Concourse
OASIS COFFEE SHOP,restaurant,40.807615972044,-73.889492105309,126.0,Hunts Point
PEPE ROSSO TO GO,restaurant,40.727717122239,-74.001497305383,114.0,Greenwich Village South
GOLDEN STEAMER ON 8,restaurant,40.639812876275,-74.005069693267,227.0,Sunset Park East
YONG TAI BAKERY,restaurant,40.644555910101,-74.003725967949,227.0,Sunset Park East
SPORTS BAR ATHEN'S GRILL,restaurant,40.767187756401,-73.922017975607,179.0,Old Astoria
UPTOWN WINGZ,restaurant,40.817030319366,-73.953582415541,152.0,Manhattanville
DEEP BLUE,restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
YO-BURGER,restaurant,40.887377158208,-73.907163852108,220.0,Spuyten Duyvil/Kingsbridge
ALI'S ROTI SHOP,restaurant,40.666493631932,-73.931331594257,61.0,Crown Heights North
SAL'S DELI,restaurant,40.781673836068,-73.839415976831,53.0,College Point
LITTLE SHARK BAKERY,restaurant,40.773367142251,-73.795594323646,15.0,Bay Terrace/Fort Totten
FIFTH AVENUE BINGO,restaurant,40.670037593839,-73.985591483957,181.0,Park Slope
SARAVANA BHAVAN,restaurant,40.741497375814,-73.983280828431,107.0,Gramercy
