poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
brinkerhoff mall,40.69575246537767,-73.78217618,215,4,3.8,
brioso ristorante,40.57323534,-74.11497808,172,6,,
brisa marina restaurant,40.69895741,-73.91674258,36,6,,
brisa tropical restaurant,40.86172226,-73.89754343,94,6,,
Brisas del Caribe,40.83216555,-73.85110668,250,6,4.3,
brisas del caribe,40.72228161089898,-73.98147043,4,4,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopo3CI-J0QO6YajyNhUPAyFmnb4m4YzYDx2ZwutPxc4C0kgtFEGtb5VZrVxDLXfGZ6ApG99zfLFKN8nprIvzQn2L_YNsk4SOn5KlNpl68FALIwMbkgmA1wZV6kN5o_Y36y8Y3wdg=s1360-w1360-h1020-rw
Brisas Del Mar,40.58416165,-73.82047333,201,6,4.4,
brisas del mar restaurant,40.7052211,-73.90623189,198,6,,
brisas del mar restaurant ii,40.57973222,-73.83744823,201,6,,
Brisas Del Mar,40.79520536,-73.94409909,75,6,4.3,
brisas del mar seafood market #2 corp,40.69160204,-73.86540589,258,6,,
Brisas Express,40.83498004,-73.86304761,182,6,3.9,
brix haus,40.67190383,-73.98400851,181,6,,
Brizzi Playground,40.64241753000673,-73.99464873,227,4,4.3,
Broad Channel American Park,40.59639905667196,-73.82281928,30,4,4.2,
Broad Channel Park,40.60102020212578,-73.81976856,30,4,4.4,
Broad Channel Veteran's Park,40.61103921,-73.81888674,30,4,4.7,
broad channel wetlands,40.61041386185775,-73.82211404,30,4,,
Broad Nosh Bagels Deli & Catering,40.78796750000001,-73.9764443,239,2,4.7,
broad nosh bagels,40.75862291,-73.99249916,48,6,,
broad nosh bagels,40.76767961,-73.98308289,48,6,,
Broad Nosh Bagels Deli & Catering,40.78800066,-73.9767472,239,6,4.7,
Shubert Theatre,40.75801864,-73.98762264,230,6,4.6,
broadstone bar & kitchen,40.70411459999998,-74.0117291,88,5,,
broadstone bar & kitchen,40.70404841,-74.01158826,88,6,,
broadway au lait,40.811371300000005,-73.961115,166,2,4.5,
Broadway Bagel,40.7977346,-73.96951301,151,6,4.5,
broadway cafe,40.743391300000006,-73.9892649,234,2,4.2,
broadway china station,40.76160461,-73.92568488,7,6,,
Broadway Comedy Club,40.76449054,-73.98553126,48,6,3.7,
broadway deli & cafe,40.7599543,-73.9962495,50,6,4.4,
broadway dive,40.79797883,-73.96933953,151,6,,
broadway gourmet,40.72473629,-73.99734105,144,6,,
Broadway Joe's Pizza,40.88986442,-73.89808581,220,6,4.5,
broadway lily llc,40.80111294,-73.96788969,151,6,,
broadway malls,40.83725940768466,-73.9425409,244,4,,
broadway malls,40.80815015,-73.96379467,166,4,,
broadway malls,40.78684148225264,-73.97635454,239,4,,
broadway malls,40.826846082624925,-73.9501484,116,4,,
broadway pho bang,40.74136763,-73.88039298,83,6,,
broadway pizza,40.79943878,-73.9683781,151,6,,
broadway pizza,40.69340746,-73.9289562,225,6,4.7,
broadway pizza & pasta,40.87878396,-73.90446375,220,6,4,
Broadway Theatre,40.76310957,-73.98297937,230,6,4.7,
broken land,40.72955376,-73.95755473,112,6,,
Bronx Alehouse,40.88467239999999,-73.8997046,220,5,4.5,
Bronx Alehouse,40.88475228,-73.89953305,220,6,4.5,
bronx brewery,40.72592707,-73.98960213,79,6,,
bronx burger co,40.75920426,-73.98653591,230,6,,
bronx burger co,40.74719586,-73.92341651,226,6,,
bronx burger co.,40.82138301,-73.93083152,247,6,,
Bronx Burger House,40.90463792,-73.89659794,200,6,4.4,
Bronx Documentary Center,40.8180322,-73.9186583,159,3,4.6,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noR_cGuoYrAWpD0FFgKTb1PWf5xVgKRW--GgJCTq2wxIFzp5ny5VYt3xzV9DGWhaFJGlg1jq_q3w3EdTqZWZ44szcmqgiC7uWl7ywbcycPrJ6g_HK0LqEhbLsBPeq3bj6l84ZaOKZELVMwD=s1360-w1360-h1020
Bronx Draft House,40.82792535,-73.92467465,247,6,4.3,
The Bronx Museum of the Arts,40.8310911,-73.9199471,69,3,4.4,https://upload.wikimedia.org/wikipedia/commons/d/d7/Bronx_Museum_Art_jeh.JPG
bronx nutrition spot (herbalife),40.81996782,-73.9160053,159,6,,
Bronx Park,40.85662155048018,-73.87582913,31,4,4.4,
bronx river parkway,40.86952351313727,-73.86831671,32,4,,
bronx slice,40.80697123,-73.92779418,168,6,,
Wicked Wolf Bronx,40.81958464,-73.81754515,208,6,4.5,
Bronxlandia,40.81977309,-73.89015469,126,6,4.6,
Brook Ave Deli & Pizza,40.81002214,-73.91777355,168,6,4.6,
Brook Park,40.809545255134935,-73.91873905,168,4,4.3,
brookfield park,40.56542657268346,-74.16110622,118,4,,
BrookLAN,40.70523438,-73.92418985,36,6,4.8,
brooklyn  dumpling  shop,40.73514255,-73.87528392,82,6,,
Brooklyn Academy of Music,40.68646277,-73.97769753,97,4,4.7,
brooklyn academy of music-harvey,40.68818505,-73.97910789,97,6,,
Brooklyn Artisan Bakehouse,40.66393512,-73.94047886,62,6,4.4,
Brooklyn Bagel & Coffee Company,40.760478000000006,-73.9218592,7,2,4.5,
brooklyn bagel & coffee co.,40.77475625,-73.90874762,223,6,,
brooklyn bagel & coffee co.,40.7747031,-73.9084483,223,2,4.6,
Brooklyn Bagel & Coffee Company,40.76040822,-73.9220476,7,6,4.5,
brooklyn bagel & coffee company,40.76491172,-73.9171941,7,6,,
Brooklyn Bagel & Coffee Company,40.74615440000004,-73.9975859,90,2,4.6,
Brooklyn Bagel & Coffee Company,40.73089262,-73.99311928,113,6,4.5,
Brooklyn Bagel & Coffee Company,40.74620035,-73.99780936,90,6,4.6,
Brooklyn Ball Factory,40.70707742,-73.94585406,80,6,4.5,
brooklyn bangers & dogs,40.6834469,-73.97569131,97,6,,
brooklyn barge,40.57367500000001,-73.9782696,55,1,,
Brooklyn Barista,40.69730866,-73.90714103,36,6,4.6,
brooklyn bathhouse,40.65513826,-73.95975025,188,6,,
brooklyn bazaar,40.729969,-73.9547666,112,5,4.2,
brooklyn bears carlton av garden,40.68570818413344,-73.9710641,97,4,,
Brooklyn Beef N’ Cheese,40.61290685,-73.92213407,155,6,4.7,
brooklyn beer garden,40.64831283,-73.7882815,132,6,,
brooklyn beets cafe llc,40.67844954,-73.91088805,177,6,,
Brooklyn Bowl,40.72142378,-73.95758879,255,6,4.5,
brooklyn blend,40.69243125,-73.94573258,17,6,4.7,
brooklyn botanic garden,40.66771924594697,-73.96387006,190,4,,
Brooklyn Bowl,40.72219229,-73.95754139,255,6,4.5,
Brooklyn Bread Cafe,40.6663245,-73.9818623,181,2,4.4,
Brooklyn Bread Cafe,40.68006238,-73.99701475,40,6,4.4,
Brooklyn Bread Cafe,40.68013470000001,-73.9971248,40,2,4.4,
Brooklyn Bread Cafe,40.71510424,-74.01252808,231,6,4.7,
Brooklyn Brew Cafe,40.62845152,-74.02856124,14,6,4.6,
Brooklyn Brewery,40.72162209999998,-73.9576075,255,5,4.5,
brooklyn brewhouse,40.691259600000016,-73.9842362,65,5,3.9,
Brooklyn Bridge Bistro,40.6964132,-73.9883888,65,2,4,
Start Brooklyn Bridge Promenade,40.69617638,-73.98822559,65,6,4.8,
brooklyn bridge park,40.69771763631297,-73.99798575,33,4,,
brooklyn bridge park environmental education center,40.70407990446803,-73.98928867,66,3,,
brooklyn burgers & beer,40.67450007,-73.98184124,181,6,,
brooklyn buzzz,40.6671097,-73.99463625,106,6,,
brooklyn cafe,40.65415603,-73.91158376,72,6,,
"brooklyn caledonia iii, llc",40.70963441,-74.00661881,87,6,,
brooklyn cannery,40.67009737639102,-73.99290592,106,2,,
Brooklyn Chckn 'N' Lbstr,40.66815859,-73.90647885,35,6,3.6,
Brooklyn Chckn 'N' Lbstr,40.66815859,-73.90647885,35,6,3.6,
Brooklyn Children's Museum,40.674482767057775,-73.94400353,61,3,4.4,
Brooklyn Chop House Steakhouse Downtown NYC,40.71153382,-74.00602744,209,6,4.2,
brooklyn chophouse times square,40.75990688,-73.98628308,230,6,,
Brooklyn Crab,40.67517549,-74.01676737,195,6,4.2,
brooklyn cupcake,40.71048052,-73.95104902,256,6,,
brooklyn denim co llc,40.71463297,-73.96499521,256,6,,
Brooklyn Dim Sum Co,40.74719586,-73.92341651,226,6,4,
brooklyn diner,40.75684919,-73.98597329,230,6,,
brooklyn diner,40.76500854,-73.98041579,163,6,,
Brooklyn DOP,40.67529321,-73.98120652,181,6,4.5,
brooklyn dumpling shop,40.72749662,-73.98536975,79,6,,
brooklyn dumpling shop,40.67766457,-73.82875789,216,6,,
brooklyn dumpling shop,40.77115666,-73.95199348,140,6,,
brooklyn dumpling shop 78 llc,40.77115666,-73.95199348,140,6,,
Brooklyn Commons,40.69365887,-73.98368594,65,6,4.5,
Brooklyn Farmacy & Soda Fountain,40.68400220000001,-73.9993095,52,2,4.5,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhqoqYJKfbgS9_UdWsf7WdAG6nHq9fcAeCTuPMw6nErm-oZHQyiuWszK54ZQojF2oIKpYpCq2M55tCnuDngSXWdSjxbQUl_o9XNV4ySglWmxPcInn8BIq-ryQGi-ueEcywXpM_=s1360-w1360-h1020
Brooklyn Farmacy & Soda Fountain,40.68403411,-73.99944113,52,6,4.5,
brooklyn finest soul food and caribbean restaurant inc.,40.66840982,-73.91921046,35,6,,
brooklyn french bakers,40.67090642,-73.97766416,181,6,,
Brooklyn French Bakers,40.68277969,-74.00376777,54,6,4.6,
brooklyn grange,40.65851038,-74.00332668,228,6,,
Brooklyn Habit,40.6779968,-73.9960712,40,2,4.6,
Brooklyn Habit,40.67804495,-73.99617121,40,6,4.6,
Brooklyn Halal Grill,40.67872248,-73.86684165,63,6,4.1,
Entranceway to the Brooklyn Heights Promenade,40.69552472104338,-73.99814742,33,4,5,
brooklyn heights promenade,40.69946052601745,-73.99630299,33,4,,
Entranceway to the Brooklyn Heights Promenade,40.69573636,-73.99776419,33,4,5,
brooklyn heights promenade,40.697451510861896,-73.99735387,33,4,,
brooklyn heights promenade,40.697420079916384,-73.99727213,33,4,,
Entranceway to the Brooklyn Heights Promenade,40.69562989999999,-73.9983246,33,1,5,
FOUND Study Brooklyn Heights,40.69908713536854,-73.99627413,33,4,4,
Brooklyn Heights Promenade,40.69601744797809,-73.99791132,33,4,4.8,
FOUND Study Brooklyn Heights,40.69881482340718,-73.99660935,33,4,4,
Entranceway to the Brooklyn Heights Promenade,40.69496609,-73.99846514,33,4,5,
brooklyn heights promenade,40.694355547649664,-73.99875837,33,4,,
brooklyn heights promenade,40.69782966,-73.9971411,33,1,,
Brooklyn Hero Shop,40.6891407,-73.96905082,49,6,4.5,
brooklyn high low,40.67903425,-73.96835249,189,6,,
brooklyn high low,40.67527600000001,-73.9747025,181,2,,
brooklyn high low,40.6789942,-73.9681778,189,2,,
brooklyn historical society,40.70371379999999,-73.9919921,66,3,,
brooklyn hungry kitchen,40.65037876,-73.9524519,85,6,,
Brooklyn Ice House,40.67903535,-74.01093133,195,6,4.5,
Brooklyn Italian Heroes of Staten Island,40.54187861,-74.17741941,84,6,4.4,
Brooklyn Kava,40.70053341,-73.92545028,37,6,4.5,
Brooklyn Kabab House,40.63393452,-74.020803,14,6,4.4,
Brooklyn Kolache,40.6907527,-73.9557871,17,2,4.6,
Brooklyn Kolache,40.69085457,-73.95575123,17,6,4.6,
Brooklyn Kura,40.65760719,-74.00688034,228,6,4.7,
Brooklyn Lantern,40.73745987,-73.95353342,112,6,4.2,
brooklyn lifestyle athletic club,40.62729679,-73.90289418,39,6,,
Brooklyn Lunchbox,40.66004653,-73.94766209,188,6,4.8,
brooklyn made,40.70721476,-73.922193,36,6,,
brooklyn mashawy,40.61608983,-74.00045024,22,6,,
brooklyn moon,40.6864742,-73.97482844,97,6,4.3,
brooklyn moon,40.68661810000001,-73.9748413,97,5,4.3,
Brooklyn Museum,40.67090342499054,-73.96349549,190,3,4.7,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9nBWgEKe6JGa598bdP7SoBd59KtiBCt5utHnbboblpcItQtNvSw7pSMVTByYrC903TGMtoNV7-KZHQQpTDrVGHCjBE9T3q2-OfLLG-rH9lnWSXAwwcwaWOrG_Cji59h31pWht=s1360-w1360-h1020-rw
Brooklyn Museum,40.67054283008813,-73.96374996,190,4,4.7,
Brooklyn Museum,40.671365300000005,-73.9634901,190,2,4.7,
Brooklyn Music Kitchen,40.69256636,-73.96970913,49,6,4.2,
brooklyn national deli,40.75618542,-73.99056473,48,6,,
brooklyn noosh,40.68034119,-73.96083463,61,6,,
Brooklyn Paramount,40.69028794,-73.98137536,97,6,4.7,
BROOKLYN PERK Coffee,40.6550606,-73.9609978,89,2,4.4,
BROOKLYN PERK Coffee,40.6585929,-73.9603145,188,2,4.7,
BROOKLYN PERK Coffee,40.65856126,-73.96048704,188,6,4.7,
BROOKLYN PERK Coffee,40.655232,-73.96093592,89,6,4.4,
brooklyn pizza & wings,40.64044092,-73.94844862,85,6,,
Brooklyn Pizza Crew,40.6727615,-73.95024045,61,6,4.4,
brooklyn pizza market,40.68275484,-73.99313869,40,6,4.2,
Brooklyn Pizza Masters,40.75868844,-73.96265457,229,6,4.6,
Brooklyn Public House,40.68959219999999,-73.969402,97,5,4.5,
Brooklyn Public House,40.68947839,-73.96933914,97,6,4.5,
Brooklyn Putnam Armory,40.68527776,-73.93905353,225,6,4.4,
Brooklyn Residency,40.68096522,-73.92868107,61,6,4,
brooklyn roasting coffee bar (pwc),40.75222882,-73.97971214,170,6,,
brooklyn roasting company,40.7333957,-73.9910587,113,6,,
brooklyn roasting company,40.6917427,-73.98154444,97,6,,
Brooklyn Roasting Company,40.71406776,-73.95064597,80,6,4.8,
Brooklyn Roasting Company,40.6974515,-73.96769097,34,6,4.4,
Brooklyn Roasting Company,40.714192599999976,-73.9508267,80,2,4.8,
Brooklyn Roasting Company,40.697597,-73.967895,34,2,4.4,
brooklyn roasting works llc.,40.73660979,-73.99067938,234,6,,
Brooklyn Roasting Company,40.69614647,-73.99136664,33,6,4.3,
brooklyn roots collective inc,40.71050583,-73.922319,80,6,,
Brooklyn Roots Italian,40.62324399,-74.03115626,14,6,4.6,
brooklyn safe house/edens,40.72884556,-73.95741447,112,6,,
brooklyn snacks,40.6834469,-73.97569131,97,6,,
Brooklyn Social,40.6804795,-73.99467843,40,6,4.5,
brooklyn sports catering llc,40.69211919,-73.98469961,65,6,,
brooklyn standard,40.7116246,-73.9425422,80,2,3.9,
Brooklyn Standard Deli (The Standard ),40.72543162,-73.94572004,112,6,4.2,
Brooklyn Steel,40.71939321216922,-73.93874657,80,5,4.6,
brooklyn suya,40.67394989,-73.9567683,61,6,4.6,
brooklyn taqueria,40.65585558,-73.94260529,71,6,,
Brooklyn Tea,40.68143760000001,-73.9346162,61,2,4.8,
brooklyn tea,40.6808601,-73.9498314,17,2,4.9,
Brooklyn Tea,40.68145191,-73.9347341,61,6,4.8,
BROOKLYN WAFFLE HOUSE,40.68389114,-73.93809932,225,6,3.1,
Brooklyn Waffle House,40.64837098,-73.94930014,85,6,3.2,
brooklyn wine cellar,40.69082623,-73.98345225,65,6,,
Brooklyn Winery,40.72365064,-73.9527602,112,6,4.6,
Brooklyn Wing House,40.66254872,-73.93490045,188,6,3.3,
Brooklyn Wing House,40.66897682,-73.95111564,62,6,3.8,
Brooklyn Wing House,40.69318651,-73.73389546,38,6,3.8,
brooklyn's best,40.63248094,-73.9482026,89,6,,
Brooklyn's Finest Garden,40.68125492924907,-73.96191497,49,4,,
Brooklyn's Homeslice Pizzeria II,40.68341736,-73.97899762,25,6,4.8,
brooklyneer,40.72853498,-74.00458939,249,6,4.1,
Brooklyn Italian Sunset Heroes (Lioni),40.65400344,-74.00394274,228,6,4.2,
Brooklyn's Finest Pizza,40.59767428,-74.08420011,6,6,4,
brooks atkinson theater,40.75992885,-73.98638054,230,6,,
brooks brothers - red fleece cafe,40.73912210000001,-73.9899657,234,2,4.4,
Brookside Market Cafe & Bistro,40.743706,-73.9207774,226,2,4.5,
brookside market,40.74345603,-73.92124831,226,6,,
brookville park,40.65953952627348,-73.74564194,203,4,,
Brookvin,40.66533816,-73.98286023,181,6,4.5,
broome street bar,40.72311686,-74.00312428,211,6,,
Brother's Pizzeria,40.6253948,-74.14391643,187,6,4.4,
brother's asian cuisine,40.62222909,-74.02856937,14,6,,
brother's bakery cafe,40.79366635,-73.94022519,74,6,,
brother's bubble tea,40.749468600000014,-73.8858258,129,2,,
brothers bagel,40.57986095,-73.9730256,55,6,,
brothers m taqueria,40.71403301,-73.91480103,157,6,,
Brother's Pizzeria,40.76965275,-73.93089267,179,6,4.6,
Brothers Pizza,40.66351954,-73.99482397,181,6,4.5,
Brother's Pizza,40.73990214,-73.78908636,98,6,4.6,
Brother’s,40.6604219,-73.84019557,124,6,4.6,
Brothers Seafood,40.82124915,-73.92740648,247,6,4.2,
brouwerij lane,40.7297253,-73.9579297,112,5,4.8,
Brower Park,40.67383932447937,-73.94339232,61,4,4.4,
brown bag sandwich co,40.72906755,-73.99911242,114,6,,
brown betty restaurant,40.69063256,-73.81396167,216,6,,
brown brothers harriman,40.70903575,-74.01062607,87,6,,
brown butter,40.68342949999999,-73.9437876,17,2,4.3,
brown butter,40.68334791,-73.94390117,17,6,,
Brown Butter Creamery,40.68486592,-73.94420636,17,6,4.5,
Brown Sugar Bar & Restaurant,40.86991909,-73.91575394,127,6,4.2,
brown sugar club,40.68219749,-73.93787736,225,6,3.5,
brownstein caterers,40.74840975,-74.00587199,246,6,,
Brownsville Community Culinary Center,40.66880197,-73.90783694,35,6,4.7,
Brownsville Community Farms,40.66418986490103,-73.91390645,35,4,,
brownsville green,40.66871766296545,-73.92121653,177,4,,
brownsville nita fish and fry,40.66968384,-73.90882704,35,6,,
Brownsville Playground,40.65652469806392,-73.90222157,35,4,4.3,
Bruckner Playground,40.82677292603816,-73.8285754,208,4,3.9,
brunch,40.78339499999999,-73.9799783,239,2,,
brunch,40.78354108,-73.98018644,239,6,,
brunch harlem/ room 623,40.80596603,-73.95302665,41,6,,
brunch spot nyc,40.70053948,-73.89772358,198,6,,
brunetti,40.73829532,-74.00555715,249,6,,
bruno's restaurant,40.6603258,-73.84017058,124,6,,
Brust Park,40.88989619571485,-73.9038715,200,4,4.4,
bryan park,40.86214081,-73.89418451,18,4,4.3,
bryan's bakery,40.86274949,-73.90474718,136,6,,
Bryant Hill Garden,40.81993497707467,-73.88723902,126,4,3.8,
Bryant Park,40.753486637719625,-73.98294493,164,4,4.7,
Bryant Park,40.75375892708077,-73.98354655,164,1,4.7,
Bryant Park,40.75374450000001,-73.982553,164,2,4.7,
Bryant Park Grill,40.75266301,-73.98292069,164,6,4.3,
bryant triangle,40.82661252782864,-73.88858787,126,4,3.7,
BryJus international Bakery,40.75591092,-73.91251659,7,6,4.6,
bsd catering llc,40.63367291,-74.00070256,26,6,,
bstro 38,40.75170257,-73.98452706,164,6,,
bt3 aisle a,40.75065484,-73.99194424,186,6,,
bt4 aisle b,40.75065484,-73.99194424,186,6,,
bua,40.72724948,-73.98451112,79,6,,
Bua Thai Ramen & Robata Grill,40.77629522,-73.95290685,263,6,4.7,
buba bureka,40.72927341,-74.00140353,114,6,,
bubalu bar & lounge,40.67948705,-73.88608548,63,6,,
bubba gump shrimp co.,40.75709624,-73.98619342,230,6,,
Bubba's chicken,40.63866245,-74.08748764,206,6,4.3,
bubbakoo's burritos,40.6080781,-74.16226091,23,6,,
Bubbakoo's Burritos,40.61530442,-74.06702352,221,6,4.2,
bubble tea 101,40.82138301,-73.93083152,247,6,,
bubble tea garden,40.7080879,-73.8027719,130,2,,
Bubby's,40.71984756,-74.00858955,231,6,4.4,
Bubo,40.74604728,-73.97786985,170,6,4.6,
bucanos restaurant,40.70741146,-73.81742414,28,6,,
Buccaneer Diner,40.76315657,-73.87617344,129,6,4.3,
buceo 95,40.79346416,-73.97104988,238,6,4.4,
Buck-it Sports Bar & Latin Grill,40.57550621,-73.97894889,55,6,4.7,
buckley's bar & restaurant,40.60504156,-73.94291564,149,6,,
buck’s hollow,40.58252039999999,-74.1359568,118,1,,
budapest cafe,40.77694827,-73.95242617,263,6,,
Budda Kitchen & Bar,40.8523651,-73.9346272,243,6,4.5,
Buddakan,40.74186904,-74.00471301,68,6,4.4,
buddha asian,40.7495171,-73.88331254,129,6,,
buddha bar new york,40.71684487,-74.00738429,231,6,,
buddha beer bar,40.8572686,-73.93232682,243,6,,
Bodhi Kosher Vegetarian Restaurant,40.71632909,-73.99907652,45,6,4.6,
The Original Buddha Bodai Kosher Vegetarian Restaurant 佛菩提,40.71387526,-73.99870862,45,6,4.3,
BUDDIES COFFEE,40.71478024,-73.96201192,256,6,5,
buddy's burrito & taco bar,40.68514836,-73.99456268,52,6,,
buddy's cafe & playplace,40.55307625,-74.19173173,5,6,,
buddy's wonder bar,40.63675542,-74.13493705,187,6,,
buen provencho,40.75441883,-73.93006033,146,6,,
El Buen Sabor Hondureño Deli Restaurant,40.70773836,-73.78732015,130,6,4.8,
buen sabor latino,40.7113177,-73.85631215,95,6,,
Buena Vista Restaurant & Bar,40.75689653,-73.9937266,48,6,4.7,
Buenos Aires,40.72524015,-73.98340759,79,6,4.6,
buer pub,40.75879748,-73.83447918,92,6,,
Bufano Park,40.838194744443896,-73.83112786,208,4,4.2,
buff patty restaurant & bakery,40.69316784,-73.97116933,97,6,,
buffalo boss,40.6834469,-73.97569131,97,6,,
Buffalo Wild Wings,40.8842482,-73.90062962,220,6,3.6,
buffalo wild wings,40.61308415,-74.15866777,23,6,,
buffalo wild wings,40.65236139,-73.87645556,76,6,,
buffalo wild wings,40.78165577,-73.83442575,252,6,,
buffalo wild wings,40.86948416,-73.8283271,51,6,,
buffalo wild wings,40.68442994,-73.97772452,97,6,,
Buffalo Wild Wings 'GO',40.71267768,-73.78370078,131,6,4,
Buffalo Wild Wings 'GO',40.74496669,-73.98286493,170,6,4.6,
Buffalo Wild Wings 'GO',40.63128024,-73.94555552,91,6,4.6,
buffalo wild wings go,40.75192772,-73.70266685,101,6,,
Buffalo Wild Wings 'GO',40.71839066,-73.81748414,135,6,3.6,
buffalo wild wings go,40.77864329,-73.95621623,236,6,,
buffalo wild wings go,40.77458358,-73.91259667,223,6,,
buffalo wild wings go,40.7266447,-73.78898417,98,6,,
buffalo wild wings go,40.73091625,-73.98288299,79,6,,
"buffalo wild wings, peets coffee & tea, bento sushi",40.64831283,-73.7882815,132,6,,
Buffalo Wings,40.68692725,-73.93883567,225,6,3.6,
buffet,40.629943900000015,-73.9215503,91,2,3.6,
"Bugging Out 4 Burgers, Inc.",40.67309582,-73.77546963,218,6,4.1,
buhre top tortillas,40.84746435,-73.8309902,183,6,3.7,
Building 92,40.698198147717264,-73.97343577,34,3,4.5,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgxSWp4qagagGfPxE90K5T9uworl-Q3OuYm9S7BIWDbu6XuECaw0bg9IayiqQjOoXI8xccHGKLNtLEn_Ijz6tjwVm0Z0epMLx4ctrsoMisB191TCdRY69JXWcTQ0if51ry3FKBvw=s1360-w1360-h1020-rw
buka new york corp,40.68142127,-73.95703745,49,6,,
bukanitas,40.62751906,-73.99660282,26,6,,
bukhara grill,40.74977195,-73.9780238,170,6,,
bukowski's,40.72689950000002,-73.893986,157,5,,
bukowski's,40.7267267,-73.89399955,157,6,,
bulbap,40.70633113,-73.92246455,36,6,4.9,
bulbap grill,40.72439379,-73.95113617,112,6,,
Bulbap Grill Manhattan,40.76514164,-73.99143708,48,6,4.7,
bulka crave llc,40.75406824,-73.98232117,164,6,,
bull chicken,40.75316273,-73.98410804,164,6,,
bull mccabes,40.72888856,-73.98834968,79,6,4.3,
Bulls Eye Sports Pub,40.6192433,-73.93317062,91,6,4.6,
bullpen deli twin donut,40.82759912,-73.92527846,247,6,,
bun haus,40.71746053,-73.95813243,255,6,,
Bunch O' Bagels,40.66604122,-73.93693003,61,6,4.5,
Bunch O' Bagels,40.6660315,-73.9367904,61,2,4.5,
Bund Dumpling House,40.76329699,-73.92821353,7,6,4.2,
Bungalow,40.72375032,-73.98806917,79,6,4.3,
Bungalow Bar,40.58875664,-73.81713052,117,6,4.4,
bunker bk cafe,40.7061778,-73.9211621,36,2,,
Bunker Ponds Park,40.52358727327384,-74.18275286,84,4,4.3,
bunn cafe corp.,40.61229005,-74.15928177,23,6,,
Bunna Cafe,40.70505557,-73.92782925,36,6,4.7,
BunNan,40.65279147,-73.95973726,89,6,4.7,
bunnan,40.63987278,-73.95503571,89,6,,
Bunny,40.6821216,-73.9497801,17,2,4.7,
Bunny,40.68210183,-73.94991257,17,6,4.7,
bunny deli,40.85252514,-73.93137014,243,6,3.7,
bunny&bro coffee,40.75378267,-73.98159937,161,6,,
bunsik,40.7619766,-73.82932724,92,6,,
Bunton’s World Famous,40.69595454,-73.93340718,37,6,4.5,
Buntopia,40.69611117,-73.93372798,225,6,4.6,
buona notte,40.71777832,-73.99814939,144,6,,
buona pizza restaurant,40.59848813,-73.7664742,117,6,,
Buongiorno Bagels & Café,40.71061449,-73.86489482,102,6,4.3,
Buonissima Pizza Pasta,40.61246079,-73.99006288,22,6,4.3,
Buono Bakery,40.59856939,-74.07995211,6,6,4.7,
burchak bakery,40.58687275,-73.95264131,210,6,,
burek pizza,40.70226598,-73.90089832,198,6,,
Burger & Lobster Bryant Park,40.75589657,-73.9845694,230,6,4.5,
Burger & Shake Co.,40.82231507,-73.94972352,116,6,4.3,
Burger Heights,40.85028184,-73.93462564,243,6,4.4,
Burger Bhai,40.63936128,-73.96856235,89,6,4.4,
Burger Bhai,40.63936128,-73.96856235,89,6,4.4,
burger box,40.59381684,-73.94040478,210,6,,
burger bros ny inc.,40.81264166,-73.9419349,42,6,,
burger by day,40.71833813,-73.99443009,148,6,,
Burger City,40.71285417,-73.90606961,198,6,4.3,
Burger Club,40.7664456,-73.9204593,7,6,4.5,
burger im,40.69370633,-73.96336185,49,6,,
burger joint,40.75117384,-73.99692493,68,6,,
burger joint (industry city food hall building 2),40.65605362,-74.00733429,228,6,4.4,
burger king,40.85249932,-73.82804216,183,6,,
Burger King,40.71326526,-73.76564127,122,6,3.5,
burger king,40.86400319,-73.92627863,127,6,,
burger king,40.70972223,-74.00679196,87,6,,
Burger King,40.73024733,-73.88729729,82,6,3.7,
Burger King,40.7650015,-73.82044607,171,6,3.5,
Burger King,40.68768862,-73.85041731,258,6,4.1,
burger king,40.6507294,-73.95079752,85,6,,
burger king,40.75107893,-73.87058001,129,6,,
burger king,40.80354488,-73.93548444,74,6,,
burger king,40.70497606,-74.01237469,88,6,,
Burger King,40.64385272,-74.01162821,228,6,3.8,
Burger King,40.76968141,-73.91623865,7,6,4,
burger king,40.63262634,-73.94802595,89,6,,
Burger King,40.67589789,-73.86665985,76,6,3.5,
Burger King,40.76185912,-73.75919934,16,6,3.9,
Burger King,40.65287204,-73.91980597,72,6,3.4,
burger king,40.84764735,-73.90076764,169,6,,
Burger King,40.6023191,-73.99444341,22,6,4,
burger king,40.74989747,-73.86245445,173,6,,
burger king,40.69189731,-73.9884355,65,6,3.6,
Burger King,40.54298569,-74.16392281,109,6,3.5,
burger king,40.70985629,-74.01205097,261,6,,
Burger King,40.62441743,-74.14409803,187,6,3.7,
Burger King,40.66417867,-73.95726848,62,6,3.8,
burger king,40.83643409,-73.88497368,60,6,,
burger king,40.68923951,-73.98183,25,6,3.6,
Burger King,40.89519682,-73.85638698,259,6,3.5,
Burger King,40.89072865,-73.89768301,200,6,3.8,
Burger King,40.64708248,-73.98187756,133,6,3.5,
burger king,40.58229742,-74.16905259,118,6,,
Burger King,40.69875026,-73.91877685,36,6,4,
Burger King,40.66793532,-73.78098428,218,6,3.6,
