poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
big wong restaurant,40.7161177319,-73.998199940104,45.0,6,4.1,
biga bite,40.721164257089,-73.983993040262,148.0,6,4.9,
Bigoi Venezia,40.769923709246,-73.957554169452,141.0,6,4.8,
Bigwell Restaurant Bakery # 2,40.690128705746,-73.81469508349,216.0,6,4.4,
Shanta’s Bakery And Restaurant,40.683392885062,-73.834331750737,216.0,6,4.0,
bijou bk,40.663583256591,-73.950932177562,188.0,6,,
bilal alghazali,40.658456998879,-73.915070513714,35.0,6,,
Bildersee Playground,40.63566698395739,-73.91164514842455,39.0,4,4.0,
bilin,40.75884874404,-73.830118577915,92.0,6,,
"Bill ""Bojangles"" Robinson Playground",40.82527970170021,-73.93729268838922,42.0,4,4.4,
Bill Brown Playground,40.59216587548499,-73.94566112809943,210.0,4,4.4,
Bill Rainey Park,40.81878921163536,-73.89749507508758,147.0,4,4.2,
bill's bar,40.619591816261,-73.916355675681,155.0,6,,
Bill's Bar & Burger,40.759260547027,-73.977843784017,161.0,6,4.3,
Bill's Bar & Burger,40.70966931174,-74.014929307453,13.0,6,4.2,
bill's restaurant,40.696154143703,-73.905054627445,198.0,6,,
billar el nuevo ambiente corp,40.847600495333,-73.900543608993,169.0,6,,
billiard company,40.720432785979,-73.845520210667,95.0,6,,
billiards nunez bar,40.680224909526,-73.821212417209,216.0,6,,
billie's,40.76213879279,-73.963233813411,141.0,6,,
bills supper club,40.760096691349,-73.973129203154,161.0,6,,
billy beez,40.865905409786,-73.830429747919,51.0,6,,
Billy's Bakery - Upper West Side,40.782348892887,-73.975200087964,239.0,6,4.1,
Billy's Bakery - Tribeca,40.717863331921,-74.004458782622,231.0,6,3.8,
Billy's Bakery,40.745398882078,-74.002107612808,68.0,6,4.2,
Billy's Pizza & Pasta,40.667096028266,-73.956372640506,62.0,6,4.2,
Billy's Sports Bar,40.827237441749,-73.926247254001,247.0,6,4.2,
Bilqis Coffee,40.625573233566,-74.024247901424,14.0,6,4.8,
bilt bar,40.6802723,-73.9677241,189.0,5,4.7,
bilt bar,40.680296723054,-73.967901218163,189.0,6,,
bilt neighborhood cafe,40.726267705085,-73.993390352833,114.0,6,,
bin 141,40.723739014097,-73.985226269489,79.0,6,4.3,
bin 71,40.776574757989,-73.979379736665,142.0,6,4.5,
bing & noodles by chow house,40.729718065704,-73.999660841088,114.0,6,,
bing by panda eats world,40.747195864681,-73.923416505935,226.0,6,,
bing ling tea,40.620780671939,-74.025031425057,14.0,6,,
bing ling tea,40.740912189088,-73.784637243801,98.0,6,,
bingo,40.878739906751,-73.904297468602,220.0,6,,
binx,40.733802266469,-74.001522700717,249.0,6,,
bionic bagels,40.592598135655,-73.940366261965,210.0,6,,
birch coffee,40.752203079879,-73.995596658774,68.0,6,,
birch coffee,40.71426710000001,-74.008695,231.0,2,,
Birch Coffee,40.793205500000006,-73.9675462,238.0,2,4.3,
birch coffee,40.7510055,-73.9951268,68.0,2,,
Birch Coffee,40.76814910000002,-73.9853167,48.0,2,4.6,
birch coffee,40.77193932615,-73.952989371689,141.0,6,,
Birch Coffee,40.76759530000002,-73.8597117,138.0,2,1.8,
birch coffee,40.7265689,-73.9996226,211.0,2,4.5,
birch coffee,40.738300944837,-73.999873701096,249.0,6,,
birch coffee,40.7803846,-73.9533857,236.0,2,4.5,
birch coffee,40.757894064196,-73.967946701136,229.0,6,,
Birch Coffee,40.768149298383,-73.985526854002,48.0,6,4.6,
birch coffee,40.743294653339,-73.979902527918,170.0,6,,
birch coffee,40.764344097156,-73.967416531325,237.0,6,,
birch coffee,40.757590600000015,-73.9674597,229.0,2,,
birch coffee,40.714209815897,-74.008513064714,231.0,6,,
birch coffee,40.780445644457,-73.953784948013,236.0,6,,
birch coffee,40.7434433,-73.9800242,170.0,2,,
Birch Coffee,40.7638732,-73.9665249,237.0,2,4.6,
birch coffee,40.710526270262,-74.009353030615,87.0,6,,
birch coffee,40.746837427937,-73.944439375513,145.0,6,,
Birch Coffee,40.7108654,-74.0059234,209.0,2,4.5,
birch coffee,40.74361509999999,-73.9863949,234.0,2,4.5,
Birch Coffee,40.793271006537,-73.967232576915,238.0,6,4.3,
birch coffee hq,40.74015530000001,-73.9283362,226.0,2,,
birch coffee-entrance on beekman st,40.711237420012,-74.005396175719,209.0,6,,
bird & branch,40.75983590387,-73.989990270584,48.0,6,,
bird & branch,40.743081996014,-74.008650293747,246.0,6,,
Bird & Branch Coffee Roasters,40.7602787,-73.9907472,48.0,2,4.6,
bird dog,40.734051879716,-74.006253199687,158.0,6,,
Bird In Hand,40.827318769885,-73.949806448179,116.0,6,4.5,
bird pepper,40.680018415381,-73.974506398561,189.0,6,,
birdbox (entrance on w 46th street),40.759871379059,-73.987849705278,230.0,6,,
birdee,40.714603324614,-73.966824100866,256.0,6,,
Birdies Hot Chicken,40.71190313079,-73.941113998372,80.0,6,4.6,
Birdies Hot Chicken,40.71190313079,-73.941113998372,80.0,6,4.6,
Birdland Jazz Club,40.758834027381,-73.989546433937,48.0,6,4.7,
Birds of a Feather,40.71423356663,-73.960630667574,255.0,6,4.4,
birds of prey,40.85305723493075,-73.87993953511797,31.0,1,4.8,
Birdy's,40.697600300753,-73.93154105582,37.0,6,4.4,
Hafiya Restaurant,40.666462062765,-73.95657852119,62.0,6,4.4,
birria boys brooklyn,40.663583265849,-73.950953804453,188.0,6,,
birria city,40.762424188213,-73.989733580601,48.0,6,,
Birria LES,40.719649523864,-73.986984044854,148.0,6,4.6,
birriales,40.718157425776,-73.957385247172,255.0,6,,
birriales4 llc,40.74200088235,-74.000869706646,90.0,6,,
birrieria lindia,40.760052364497,-73.834847851894,92.0,6,,
biryani hub inc,40.759871379059,-73.987849705278,230.0,6,,
bis,40.776741689643,-73.957575081213,236.0,6,,
Bis Bas Mediterranean Grill,40.717396622782,-73.95605460327,255.0,6,4.7,
Biscotti,40.700063843734,-73.957230960119,17.0,6,4.7,
Bismillah Kabab House,40.598890977418,-73.997861019866,11.0,6,3.9,
bison & pronghorn,40.74499200147903,-73.84885314058128,93.0,1,,
bison range,40.85385431564524,-73.87654903314711,31.0,1,,
bisou,40.723739870865,-74.004661211229,211.0,6,,
"bisoux market, world bean",40.774414029772,-73.877293351848,138.0,6,,
bisoux restaurant,40.774414029772,-73.877293351848,138.0,6,,
bistro 46,40.75975630000001,-73.9881924,48.0,2,,
bistro 509,40.713676209805,-73.754774883385,122.0,6,,
Bistro Casa Azul,40.796494416837,-73.932110741938,74.0,6,4.7,
bistro les amis,40.724818631151,-74.00252185727,211.0,6,4.5,
bistro punta sal,40.741999684772,-73.918922399677,226.0,6,,
Bistro So,40.717500881051,-73.955942704551,255.0,6,4.6,
bistro thai,40.582297419955,-74.169052592685,118.0,6,,
bistro vendome,40.75881175216,-73.962026422211,229.0,6,4.5,
Bistro1804,40.643602960638,-73.942770813544,71.0,6,4.0,
Bitcoin New York Steakhouse,40.861351149422,-73.921184087598,127.0,6,5.0,
Bitcoin New York Steakhouse,40.861351149422,-73.921184087598,127.0,6,5.0,
bite,40.74166025358,-73.991963374426,234.0,6,,
bite,40.725754505259,-73.994775821448,114.0,6,4.4,
bite,40.725584,-73.9947398,114.0,2,4.4,
Bite Burger,40.544385557245,-74.141276638458,109.0,6,4.8,
bites & sips,40.704419042069,-73.928241109179,36.0,6,,
bites of xi'an,40.688155346244,-73.981981737939,25.0,6,,
bites of xi'an,40.731024121633,-73.989806991697,79.0,6,,
bites of xi'an,40.754470044211,-73.99181383681,68.0,6,,
bites of xian,40.748134899039,-73.988974276366,164.0,6,,
bites of xian,40.76305349704,-73.976311925545,161.0,6,,
bites of xian 88,40.779516572959,-73.95055755547,263.0,6,,
Bites on Valentine,40.873650248987,-73.885281486112,18.0,6,4.9,
bitter monk,40.65733823069,-74.006437000725,228.0,6,,
bitter orange cafe,40.8012383,-73.9421403,74.0,2,,
Bittersweet,40.689484700000015,-73.9725415,97.0,2,4.6,
Bittersweet,40.689580749977,-73.972515881147,97.0,6,4.6,
Bittersweet Bake Shoppe,40.537751729705,-74.237270204089,44.0,6,5.0,
Bizcocho De Colores Party Supply,40.866002229276,-73.919399728941,127.0,6,4.2,
bj pizza & deli,40.748851737449,-73.995878392023,186.0,6,,
bjork cafe & bistro,40.749291929041,-73.979738300466,170.0,6,,
björk cafe,40.7494227,-73.9799574,170.0,2,,
bk asian express,40.655763028463,-73.950116226202,188.0,6,,
bk asian express 88 inc,40.655763028463,-73.950116226202,188.0,6,,
BK Bagels,40.693692100000014,-73.9297143,225.0,2,4.1,
BK Bagels,40.693726188934,-73.929500379251,225.0,6,4.1,
bk burrito mexican food,40.643045962074,-73.990681688347,227.0,6,,
bk gangnam inc,40.690826232689,-73.98345224546,65.0,6,,
bk halal grill,40.67585746572,-73.94992448588,61.0,6,,
BK HALAL GRILL,40.664468096569,-73.93151751861,62.0,6,4.0,
BK JANI,40.711523614741,-73.94516148503,80.0,6,4.5,
bk jani,40.758457530151,-73.970913550161,162.0,6,,
Dekalb Market Hall,40.690826232689,-73.98345224546,65.0,6,4.6,
Halal Munchies,40.663247553574,-73.909106208343,35.0,6,4.3,
bk pita & taco palace,40.707538268204,-73.939808575529,37.0,6,,
BK Pizza,40.668300603441,-73.902325988464,35.0,6,4.6,
BKL PIZZA,40.66263283505,-73.920320439136,35.0,6,4.8,
BK Seafood Market,40.63262388288,-74.010923701337,227.0,6,4.0,
bk soho catering,40.647701472102,-73.998003593873,227.0,6,,
BK Taco Factory,40.699740200301,-73.921386704034,36.0,6,4.2,
bk top-notch restaurant,40.616454882103,-73.999762272765,22.0,6,,
bk9,40.681141608665,-73.977264125534,181.0,6,,
"bkct, inc",40.759116853737,-73.831384888787,92.0,6,,
bkg coffee roasters,40.6940318,-73.9619327,49.0,2,4.7,
bkk new york,40.765629178185,-73.982422780932,163.0,6,,
bkln bears rockwell pl garden,40.68694599360226,-73.97926440290274,97.0,4,4.7,
BKLN Diner,40.619480522259,-73.918074014201,91.0,6,4.0,
bklyn bites,40.713776312843,-73.920446640199,198.0,6,,
bklyn blend,40.652791471847,-73.959737259455,89.0,6,,
BKLYN BLEND,40.664624235799,-73.894869991903,77.0,6,4.6,
BKLYN BLEND,40.69233470000003,-73.9458487,17.0,2,4.7,
BKLYN Caterers,40.67671534365,-73.941516522976,61.0,6,3.4,
bklyn crepe,40.681171411654,-73.975378471823,181.0,6,,
BKLYN eats,40.67562040297,-73.89856227839,76.0,6,4.1,
bklyn kettle cafe,40.6844938,-73.9440073,17.0,2,,
bklyn macs,40.727543006881,-73.983374541804,79.0,6,,
Bklyn Pizza,40.689083972014,-73.923948664501,225.0,6,3.9,
bklyn wild,40.703293906326,-73.992047363499,66.0,6,,
BKNY Thai Restaurant,40.752964526251,-73.780321050265,16.0,6,4.5,
bkyln kettle cafe,40.684396521698,-73.944113012672,17.0,6,,
bla bla bar,40.746546813276,-73.894173605278,83.0,6,,
black barn,40.743043184589,-73.987228464027,234.0,6,4.4,
black bird/evolution,40.707124003211,-73.951841391248,256.0,6,,
black brick,40.71418350000001,-73.9616239,256.0,2,4.5,
black brick,40.714143294102,-73.961528920759,256.0,6,4.5,
black burger/los tacos hermanos,40.721398581646,-74.004733199277,231.0,6,,
Black Cat LES,40.71894382413,-73.984606848571,232.0,6,4.2,
Black Cat LES,40.71901030000001,-73.9845737,232.0,2,4.2,
Black Cat LES,40.718853321413,-73.985173244408,232.0,6,4.2,
black flamingo,40.710673807561,-73.9538262953,256.0,6,,
Black Forest Brooklyn - Smith Street,40.6856442,-73.9910513,25.0,5,4.4,
Black Forest Brooklyn - Smith Street,40.685680635157,-73.991158868846,25.0,6,4.4,
Black Forest Brooklyn - Fort Greene,40.686617001473,-73.975178138039,97.0,6,4.2,
Black Fox Coffee,40.761082088223,-73.973251536579,161.0,6,4.5,
black fox coffee,40.753251646774,-73.998083433494,68.0,6,,
Black Fox Coffee,40.754531239714,-73.977397794678,161.0,6,4.5,
Black Fox Coffee,40.706307668482,-74.007895288602,87.0,6,4.5,
black fox coffee co.,40.7532096,-73.9983386,68.0,2,,
Black Fox Coffee,40.7064444,-74.0079647,87.0,2,4.5,
black gold,40.677358805546,-73.998294726267,40.0,6,4.6,
Black Horse Pub,40.66505078047,-73.98974862543,181.0,6,4.4,
Black Horse Pub,40.665187703837695,-73.99000265094384,181.0,5,4.4,
black horses tavern,40.615612233383,-73.999978388707,22.0,6,,
Black Iris,40.687360263457,-73.972664636597,97.0,6,4.7,
Black Iron Burger,40.754069174466,-73.990103031798,100.0,6,4.5,
black iron burger,40.764300823994,-73.983145123706,230.0,6,,
black joy farm,40.82198036822129,-73.89257168937229,126.0,4,,
black lab cafe,40.7839974,-73.9779504,239.0,2,,
black lab coffee,40.783971560567,-73.977730809731,239.0,6,,
black milk,40.675617900000006,-73.9563406,61.0,2,5.0,
Black Milk Coffee and Crepe,40.67557183607,-73.956204843605,61.0,6,4.8,
Black Mountain Wine House,40.680663205082,-73.991397493612,40.0,6,4.7,
black nile food truck,40.645014721871,-73.929674564511,71.0,6,,
Black Oak on Fifth,40.67677694233303,-73.98049368375993,181.0,5,4.5,
Black Oak on Fifth,40.676670930228,-73.980294017354,181.0,6,4.5,
Black Press Coffee,40.76381690000001,-73.9646685,141.0,2,4.4,
Black Press Coffee,40.763854784006,-73.964886210552,141.0,6,4.4,
black press coffee,40.74224889999999,-73.9831597,107.0,2,4.6,
Black Press Coffee,40.777886580684,-73.978454991296,142.0,6,4.5,
Black Press Coffee,40.778016100000016,-73.978577,142.0,2,4.5,
Black Rabbit,40.729995236992,-73.956403463645,112.0,6,4.3,
black seed bagel,40.745601453484,-73.988660719736,164.0,6,,
Black Seed Bagels Boerum Hill,40.687856490522,-73.984181356836,25.0,6,3.8,
black seed bagels,40.716067457513,-73.961769497104,255.0,6,,
black seed bagels,40.7209019,-73.9946997,144.0,2,4.2,
black seed bagels,40.720934697451,-73.994837529847,144.0,6,4.2,
black seed bagels,40.754155038895,-73.976556932062,162.0,6,,
black seed bagels,40.711530166285,-74.015672785414,13.0,6,,
black seed bagels,40.7291067,-73.9839653,79.0,2,4.3,
black seed bagels,40.74566360000001,-73.98848740000001,164.0,2,3.6,
black seed bagels,40.729165270247,-73.98412821661,79.0,6,4.3,
black seed bagels,40.758747437799,-73.978692223615,161.0,6,,
black seed bagels,40.743095875393,-73.95608450109,145.0,6,,
Black Sheep Coffee House,40.76149429999999,-73.8675775,70.0,2,4.8,
Black Star Bakery & Cafe,40.7749318,-73.9480822,262.0,2,4.5,
black star bakery & cafe,40.717182617755,-73.956282010662,255.0,6,,
Black Star Bakery&Cafe,40.743478150451,-73.958097970834,145.0,6,4.4,
Black Star Bakery&Cafe,40.738785189454,-73.980968420497,137.0,6,4.7,
black star bakery & cafe,40.767287137424,-73.953415051896,140.0,6,,
Black Star Bakery & Cafe,40.77490968776,-73.947874753208,262.0,6,4.5,
black star bakery & cafe,40.71723430000001,-73.9564033,255.0,2,,
Black Star Vinyl,40.686013442528,-73.939207899721,225.0,6,4.9,
black stone coffee roasters,40.733148845202,-74.006379403717,249.0,6,,
black tap,40.723918300509,-74.004145314316,211.0,6,4.4,
"black tap craft burgers and beer, lot 15",40.749781392643,-73.985686054028,164.0,6,,
black thai,40.755470494139,-73.886052488903,129.0,6,,
black walnut@ hilton,40.689792034304,-73.988143785223,25.0,6,,
black-tailed prairie dog,40.66496060919567,-73.96496767269755,190.0,1,,
Blackbird's,40.763410704125,-73.913965101718,7.0,6,4.6,
blackrock cdr 4th floor,40.754242519519,-73.999390010214,68.0,6,,
blackrock hy food hall,40.754242519519,-73.999390010214,68.0,6,,
blacksea fish & grill,40.730495847469,-73.863403895905,196.0,6,,
blackstar coffee,40.743372400000005,-73.9580969,145.0,2,,
blackstone bar and grill,40.887204217532,-73.907135161301,220.0,6,,
blackstone club,40.758164408299,-73.973245493521,162.0,6,,
blackstone coffee roaster,40.73327680000001,-74.0061716,249.0,2,4.8,
blackstone lexington,40.758164408299,-73.973245493521,162.0,6,,
Blackwell House,40.76033252089841,-73.95113122480156,202.0,1,4.3,
blackwells,40.754338180968,-73.973106269136,162.0,6,,
blaggard's pub,40.751208353675,-73.983354175874,164.0,6,,
blaggards pub,40.7511973,-73.9836072,164.0,5,4.3,
blake & todd,40.756919518444,-73.97918370977,161.0,6,,
blake and todd,40.75943804744,-73.973551803596,161.0,6,,
blake hobbs playground,40.78880665136305,-73.94419808153255,75.0,4,,
blake pizza,40.740215702678,-73.787952249096,98.0,6,,
blake's international restaurant,40.644937091759,-73.948931601931,85.0,6,,
blank cafe,40.71092070000001,-73.9678242,256.0,2,,
blank slate,40.75483382745,-73.968561784075,229.0,6,,
blank slate,40.7264448,-74.0020207,211.0,2,,
blank slate coffee + kitchen,40.74568940000003,-73.9851162,164.0,2,,
blank street,40.744962458645,-74.002425182352,68.0,6,,
Blank Street Coffee,40.782332807984,-73.957723164364,236.0,6,4.1,
blank street,40.687747595853,-73.993311252603,52.0,6,,
blank street,40.737817776835,-74.004535901892,249.0,6,,
Bleecker Street Pizza,40.732553346657,-74.003770597893,249.0,6,4.5,
blank street,40.709351697601,-74.00664763999,87.0,6,,
blank street,40.727463280994,-73.982515869421,79.0,6,,
blank street,40.722353825168,-73.997243737593,144.0,6,,
Blank Street Coffee,40.763114881946,-73.981791716322,230.0,6,4.2,
blank street,40.683997237797,-73.983471974578,25.0,6,,
Blank Street Coffee,40.691955006733,-73.989059328758,25.0,6,4.5,
blank street,40.730398267475,-73.989283911772,79.0,6,,
Blank Street Coffee,40.694573857947,-73.993501691853,33.0,6,4.5,
blank street - springbone,40.714349098385,-73.961370083011,256.0,6,,
blank street coffee,40.775188840307,-73.980427226049,142.0,6,,
Blank Street Coffee,40.79175799999999,-73.9742519,238.0,2,4.8,
Court Street Bagels,40.68783380000001,-73.9934298,52.0,2,4.5,
Blank Street Coffee,40.693719525273,-73.985694530011,65.0,6,4.3,
blank street coffee,40.74471830000002,-73.9790898,170.0,2,,
blank street coffee,40.687119320033,-73.975293334643,97.0,6,,
Blank Street Coffee,40.754711600527,-73.973676408159,162.0,6,4.7,
Blank Street Coffee,40.728065586693,-73.994526688696,114.0,6,4.6,
Blank Street Coffee,40.694686099999984,-73.9934432,33.0,2,4.5,
Blank Street Coffee,40.769832148955,-73.962619416598,237.0,6,4.2,
blank street coffee,40.7275652,-73.9826272,79.0,2,,
Blank Street Coffee,40.775748355895,-73.958305053175,236.0,6,4.2,
blank street coffee,40.7880325,-73.9770984,239.0,2,,
blank street coffee,40.742302768634,-73.996936164725,90.0,6,,
blank street coffee,40.739694326963,-73.98517580598,107.0,6,,
Blank Street Coffee,40.763432020739,-73.975116911159,163.0,6,4.3,
blank street coffee,40.726350220076,-74.002056497579,211.0,6,,
blank street coffee,40.744628433615,-73.978931334155,170.0,6,,
Blank Street Coffee,40.672754080312,-73.979981545833,181.0,6,4.3,
blank street coffee,40.6872881,-73.9753082,97.0,2,,
blank street coffee,40.67769609999996,-73.9726111,189.0,2,,
blank street coffee,40.745854394137,-73.994377254632,90.0,6,,
blank street coffee,40.770868712395,-73.959795568577,237.0,6,,
Blank Street Coffee,40.74644105997,-73.986026018869,164.0,6,4.4,
Blank Street Coffee,40.6935927,-73.9858169,65.0,2,4.3,
blank street coffee,40.776655834368,-73.955545963738,263.0,6,,
Blank Street Coffee,40.67270069999999,-73.9798336,181.0,2,4.3,
blank street coffee,40.787923826688,-73.976837506379,239.0,6,,
blank street coffee,40.739170946677,-73.995500091506,234.0,6,,
Blank Street Coffee,40.791560025158,-73.974048206171,238.0,6,4.8,
blank street coffee,40.68414190000001,-73.9835836,25.0,2,,
blank street coffee,40.714260200000005,-73.9613129,256.0,2,,
blank street coffee,40.713957284186,-74.008686178757,231.0,6,,
blank street coffee,40.726476100000006,-74.0020131,211.0,2,,
blank street coffee,40.75620946565,-73.970495831941,162.0,6,,
Blanquita,40.865381838985,-73.892468888098,18.0,6,4.2,
blarney bar,40.701803341646,-73.808675609014,130.0,6,,
Blarney Castle,40.560775789189,-73.911783397474,27.0,6,4.4,
Blarney Stone,40.706523941132,-74.013846556301,261.0,6,4.0,
blaze 718 jamaican & american restaurant,40.694620212088,-73.789839604728,215.0,6,,
blaze bar and grill,40.636581732587,-74.07620745118,221.0,6,,
blaze bbq & hibachi inc,40.718118402653,-73.99199508361,148.0,6,,
Blaze Halal Grill,40.601300912046,-74.001364819603,11.0,6,3.9,
Blazin Chicken & Gyro,40.835927158405,-73.921897341553,247.0,6,4.7,
blazin queens llc,40.726336255704,-73.717112086516,19.0,6,,
Blazin Treatz,40.836553262068,-73.922344726215,119.0,6,4.7,
Blazin Chicken & Gyro,40.652362086465,-73.949751183717,188.0,6,4.9,
Blazze Seafood & Chicken,40.643954423334,-73.948849478303,85.0,6,4.9,
bleacher food court,40.829028434834,-73.928496459645,247.0,6,,
Bleecker Playground,40.73637861213312,-74.00549687488295,249.0,4,4.5,
Bleecker Street Bar,40.726698742514,-73.99568133241,114.0,6,4.1,
Bleecker Street Pizza,40.732267897909,-74.003557697162,249.0,6,4.5,
Blend LIC,40.745287822242,-73.953253656981,145.0,6,4.5,
Blend Williamsburg,40.714603322527,-73.966816886362,256.0,6,4.3,
Blend Astoria,40.764543323481,-73.916371482392,7.0,6,4.2,
BLEND LOUNGE,40.695402722452,-73.820688326561,197.0,6,4.0,
Blend on the Water,40.748368839038,-73.9568100475,145.0,6,4.2,
blend salad and juice bar,40.618274341488,-74.00873491395,67.0,6,,
blended smoothies,40.741957904314,-73.926150757651,226.0,6,,
Blended Smoothies,40.7418591,-73.9262321,226.0,2,4.8,
blendzville cafe,40.665266846457,-73.922905365583,35.0,6,4.4,
blenoir crepes & café,40.769017155846,-73.963237221916,237.0,6,,
bless bar & kitchen,40.82498371787,-73.951488382054,116.0,6,,
bless day,40.7558682857,-73.877854634137,129.0,6,,
Bleu Nuk Bk,40.659504335164,-73.950513490774,188.0,6,4.7,
bleu royale cakes,40.684347380405,-73.860632329431,258.0,6,4.1,
Bleu Nuk Bk,40.659504335164,-73.950513490774,188.0,6,4.7,
Blimpie,40.834210833785,-73.851456239159,250.0,6,3.8,
blimpie twin donut,40.826424451379,-73.921287044249,69.0,6,,
Blind Barber,40.727092401989,-73.980437798899,79.0,6,4.1,
Blind Tiger,40.731779337195,-74.003308706172,249.0,6,4.5,
Blinks Deli & Pizza,40.745945417946,-73.929517086313,226.0,6,4.2,
Bliss 46 Bistro,40.744145799201,-73.918511976755,226.0,6,4.5,
blk box eatz,40.663467957674,-73.957777163973,188.0,6,,
block association #81,40.69066421757622,-73.80374066057047,215.0,4,,
Block Hill Station,40.660423405673,-73.994391691969,228.0,6,4.5,
The Blockhouse,40.79866990000155,-73.95628760000002,43.0,1,4.5,
Blondies Sports,40.783376172272,-73.978911804181,239.0,6,4.3,
blood root valley,40.59140976086385,-74.13393126796538,118.0,4,,
bloody angle,40.7144127,-73.9981498,45.0,1,,
Bloom Botanical Bistro,40.710207988897,-73.849255620702,95.0,6,4.1,
Bloom Cafe,40.61398710000002,-74.0658714,221.0,2,4.9,
Bloom Cafe,40.613938099334,-74.066013640576,221.0,6,4.9,
Bloom's Tavern,40.76057200000001,-73.9665084,229.0,5,4.4,
Bloom's Tavern,40.760712540866,-73.966577240809,229.0,6,4.4,
bloomberg,40.759134804339,-73.96833955616,229.0,6,,
bloomberg 120 park,40.75167688725,-73.978427408135,170.0,6,,
Bloomberg,40.761879585407,-73.968421272335,162.0,6,4.6,
731 LEXINGTON AVENUE,40.761879585407,-73.968421272335,162.0,6,4.7,
bloomberg 919 3rd ave.,40.759134804339,-73.96833955616,229.0,6,,
bloomberg cafe,40.75167688725,-73.978427408135,170.0,6,,
bloomingdale park,40.53269340260089,-74.21428236473078,204.0,4,,
Bloomingdale Playground,40.79917221484547,-73.96600104045541,151.0,4,4.3,
blossom caribbean resturant,40.664285171417,-73.88755334596,76.0,6,,
blossom diner,40.621958008361,-74.025824358025,14.0,6,,
blossom ice cream,40.68942728623,-73.991619923421,25.0,6,,
Blossom's Soul Food Fusion,40.692615336244,-73.940564947382,225.0,6,4.2,
BLT Prime,40.771552703155,-73.961387318047,237.0,6,4.5,
Blu Café,40.776622400000015,-73.9890983,143.0,2,4.1,
blu ember,40.763620830631,-73.829406033831,92.0,6,,
blu on the bay,40.630007619858,-74.076740314865,221.0,6,,
blu real estate cafe,40.776666681674,-73.989229499151,143.0,6,,
Blu seafood restaurant & bar,40.678254001662,-73.746840596697,139.0,6,4.1,
Blue,40.645213274126,-74.10793885512,206.0,6,4.5,
blue,40.767004836586,-73.986357426987,48.0,6,,
blue  bar,40.76413468614,-73.831660932571,92.0,6,,
blue & gold bar,40.727290897459,-73.986488258603,79.0,6,,
blue agave,40.633334862504,-74.027010509852,14.0,6,,
blue angel lounge,40.752066622248,-73.854202716594,56.0,6,,
blue bar,40.740902347364,-73.987947003618,234.0,6,,
blue bar lobby (algonquin hotel),40.755547576189,-73.981754088561,161.0,6,,
Blue Bay Diner,40.744167702635,-73.776145833857,9.0,6,4.2,
blue blossom,40.753165730309,-73.986075133639,100.0,6,,
Blue Bottle Coffee,40.721557447975,-74.009906552087,231.0,6,4.5,
Blue Bottle Coffee,40.7793161,-73.9808861,142.0,2,4.1,
blue bottle coffee,40.746627977497,-73.988490921674,164.0,6,,
blue bottle coffee,40.717714399793,-73.962013853437,255.0,6,,
blue bottle coffee,40.751091318302,-73.992925898182,186.0,6,,
blue bottle coffee,40.70593,-73.9365884,37.0,2,4.7,
blue bottle coffee,40.7523028,-73.9784305,170.0,2,4.4,
blue bottle coffee,40.75961360000001,-73.97544880000001,161.0,2,4.5,
blue bottle coffee,40.71065479999999,-74.0121277,261.0,2,4.4,
blue bottle coffee,40.751234115497,-73.994163853444,68.0,6,,
Blue Bottle Coffee,40.8062968,-73.9654905,166.0,2,4.0,
blue bottle coffee,40.71696049999999,-73.9610201,255.0,2,4.3,
blue bottle coffee,40.734080900000016,-73.9924617,113.0,2,4.4,
blue bottle coffee,40.757896671605,-73.97928808179,161.0,6,,
Blue Bottle Coffee,40.779374695717,-73.981054265704,142.0,6,4.1,
Blue Bottle Coffee,40.753046100000006,-73.9840983,164.0,2,4.4,
Blue Bottle Coffee,40.710504009675,-74.012523606424,261.0,6,4.3,
Blue Bottle Coffee,40.7385665099,-73.987536052573,107.0,6,4.1,
Blue Bottle Coffee,40.718480960899,-74.002644270279,231.0,6,4.3,
Blue Bottle Coffee,40.763034100000006,-73.9786396,163.0,2,4.3,
blue bottle coffee,40.706544500000014,-74.0112372,87.0,2,4.9,
Blue Bottle Coffee,40.779374695717,-73.981054265704,142.0,6,4.1,
Blue Bottle Coffee,40.760113613851,-73.975143423717,161.0,6,4.3,
blue bottle coffee,40.752525062052,-73.978661737793,170.0,6,,
blue bottle coffee,40.75145130000001,-73.9955788,68.0,2,,
Blue Bottle Coffee,40.762598290493,-73.978459955773,163.0,6,4.3,
blue bottle coffee,40.75318279999999,-74.0017525,246.0,2,4.3,
Blue Bottle Coffee,40.7385396,-73.987301,107.0,2,4.1,
blue bottle coffee,40.687195619751,-73.98960097724,25.0,6,,
blue bottle coffee,40.7340024126,-73.992707612722,113.0,6,,
blue bottle coffee,40.706496795859,-74.011062091886,87.0,6,,
blue bottle coffee,40.6873283,-73.9896984,25.0,2,4.6,
blue bottle coffee,40.753037571144,-74.000281528635,246.0,6,,
blue bottle coffee,40.806173485886,-73.965250308478,166.0,6,,
Blue Bottle Coffee,40.718478700000006,-74.0024786,231.0,2,4.3,
Blue Bottle Coffee,40.753149007676,-73.984118870755,164.0,6,4.4,
Blue Box Café by Daniel Boulud,40.762772927699,-73.973546864357,163.0,6,4.2,
