poi_name,latitude,longitude,zone_id,poi_type_id
culture espresso,40.75513089999996,-73.9923795,48.0,2
culture espresso,40.751842601337,-73.984855475817,164.0,6
cunningham park,40.73381909403,-73.76880355253039,98.0,4
cuny graduate center-cafe 365 (e0688),40.748815051057,-73.984267881495,164.0,6
cuny graduate center-dining commons (e0688),40.748815051057,-73.984267881495,164.0,6
cuny john jay-student cafeteria (e0687),40.770779112416,-73.988512003965,143.0,6
cuny-bennys cafe1 e06392,40.819189024738,-73.950220866357,152.0,6
cuny-bennys cafe2 e0692,40.819189024738,-73.950220866357,152.0,6
cuny-bennys lodge e0692,40.819189024738,-73.950220866357,152.0,6
cup of brooklyn,40.68955300000001,-73.9226253,225.0,2
cup of joe,40.62997750000001,-74.0222584,14.0,2
cup of joe,40.630151918312,-74.022350964303,14.0,6
cupkins play cafe,40.767491898707,-73.779966085,16.0,6
cuppa coffee,40.761391727105,-73.832895224737,92.0,6
cuppa hive coffee,40.661898782326,-73.981761780916,257.0,6
cuppa hive espresso bar,40.66189159999999,-73.9819584,257.0,2
cuppa tea,40.748764864784,-73.940200666812,145.0,6
cuppa tea,40.760551748505,-73.832839584121,92.0,6
cuppa tea,40.74866320000002,-73.9401364,145.0,2
cups and books,40.655354199999984,-73.9565051,188.0,2
cups and books,40.65537032379,-73.956347901868,188.0,6
cups and cones,40.677664571164,-73.828757893149,216.0,6
cups n cakes coffee shop,40.726307080252,-73.87028194187,160.0,6
cupsoul,40.73444159999999,-73.9860982,107.0,2
cupsoul,40.734512316691,-73.986003271825,107.0,6
curds the word,40.754068239421,-73.982321170752,164.0,6
curley's bagels,40.74132670000001,-73.9216544,226.0,2
curleys bagels,40.74144444052,-73.921719830167,226.0,6
curly wolf saloon,40.539405674462,-74.148429218558,109.0,6
curly's cowboy center,40.67130463415635,-73.78475807412,218.0,3
current,40.746507504724,-74.008022776619,246.0,6
current coffee,40.726484436825,-73.991770385143,114.0,6
current coffee,40.7266017,-73.9919637,114.0,2
curry flavor,40.727065971527,-73.987779943119,79.0,6
curry heights,40.693464891033,-73.9922360578,33.0,6
curry house,40.714715144227,-73.997601173258,45.0,6
curry in a hurry,40.74277629464,-73.982342222543,170.0,6
curry in handi,40.702233920816,-73.937108447333,37.0,6
curry king,40.799439828364,-73.962725529944,24.0,6
curry leaf indian cuisine,40.703271376711,-73.911980017862,36.0,6
curry mee,40.671278094837,-73.984531374345,181.0,6
curry roti box,40.68171780642,-73.83763493581,216.0,6
curtis playground,40.64095208198848,-73.91741522760096,39.0,4
cusp,40.667111053471,-73.981374650103,181.0,6
cusp,40.667068600000015,-73.9812452,181.0,2
custom burger,40.648312826068,-73.788281497594,132.0,6
custom burgers pat la frieda,40.774414029772,-73.877293351848,138.0,6
cut by wolfgang puck,40.712941656837,-74.009479621518,231.0,6
cute cat cafe,40.706791488742,-73.897075537237,198.0,6
cute cat café,40.7068651,-73.8969118,198.0,2
cutest cookies,40.596586329156,-74.085574258833,6.0,6
cuties island mbl-q burger inc,40.612645597352,-74.122379332438,251.0,6
cutinella triangle,40.59183838284356,-73.97682858880057,108.0,4
cuts & slices,40.721147617234,-73.982809748907,232.0,6
cuts & slices,40.685458525593,-73.920494976863,225.0,6
"cuts & slices, inc -queens",40.695699018447,-73.747704510988,205.0,6
cutwater 1b bar,40.829028434834,-73.928496459645,247.0,6
cuyler gore park,40.68565766805487,-73.97193239407505,97.0,4
cuzco peru bbq chicken,40.708513526477,-73.818312025767,28.0,6
cv-cb 301 sixth llc,40.730651274532,-74.00165252091,249.0,6
cyan izakaya,40.749215267728,-73.940705539771,145.0,6
cyber cafe,40.608845221944,-74.153334607833,23.0,6
cyc grace chinese food,40.706112615539,-73.942994664905,37.0,6
cycle cafe,40.753728750978,-73.989287362895,100.0,6
cyclo,40.745875953294,-73.95513711591,145.0,6
cyclone bagels,40.574705952794,-73.987195981694,55.0,6
cypress cafe llc,40.705801821813,-73.915312931443,198.0,6
cypress hall,40.589241919695,-74.101572440262,214.0,6
cypress hills playground,40.67044369573473,-73.87168119273417,76.0,4
cypress inn cafe,40.705659700000005,-73.9153112,198.0,2
cypriana,40.74204689999999,-73.9285338,226.0,2
czen restaurant,40.632490066099,-73.933928306666,91.0,6
d & b restaurant ii,40.64572324567,-74.085886164487,206.0,6
d & d coffee shop,40.640188912322,-73.994951897337,227.0,6
d & e mexican food corp,40.747151643912,-73.883840004285,82.0,6
d & p 44th floor coffee bar/market,40.755480407583,-74.000212958987,246.0,6
d & p 51st floor cafe,40.755480407583,-74.000212958987,246.0,6
d & p 52nd floor,40.755480407583,-74.000212958987,246.0,6
d & p cafe,40.755480407583,-74.000212958987,246.0,6
d & p express,40.651644785031,-73.932020853833,71.0,6
d & s bakery,40.625158561326,-73.997290995705,67.0,6
d and p restaurant,40.651017964177,-73.945539355843,71.0,6
d elici,40.709631554613,-74.008324914688,87.0,6
d elici,40.70967900000001,-74.0083821,87.0,2
d giovanis big pizza,40.831041757064,-73.900853930038,167.0,6
d hack's halal,40.683655715006,-73.833869581249,216.0,6
d k,40.752510161867,-73.990233199575,100.0,6
d la montana restaurant,40.757465679027,-73.860922733446,173.0,6
d marte,40.859929152747,-73.902950878246,94.0,6
d original hot on the spot,40.68404134926,-73.832920344234,216.0,6
d roti hut,40.714395094588,-73.75210646667,191.0,6
d&c sba llc,40.733428169799,-73.864170033452,196.0,6
d' la para pica pollo,40.861112835535,-73.926032395724,243.0,6
d' montazo restaurant,40.701310641944,-73.914326862376,36.0,6
d' tigres pizzeria,40.88330150061,-73.897759580633,241.0,6
d' tony's yard,40.640278675559,-73.919374365639,39.0,6
d'amico coffee,40.68349760000001,-73.9951915,40.0,2
d'amico coffee,40.68352623275,-73.99532358271,40.0,6
d'angelo's pizza,40.875395632741,-73.860244805617,254.0,6
d'angelo's pizza,40.715009428517,-73.832074065603,95.0,6
"d'angelo's pizza, pancho's mexican restaurant",40.830487768039,-73.857004176861,250.0,6
d'angelo's pizzeria and restaurant,40.734187599668,-73.850240359111,95.0,6
d'anna's pizza & deli,40.762755377085,-73.796854375491,171.0,6
d'antan,40.677373500356,-73.959159945406,61.0,6
d'antigua restaurant,40.755766868169,-73.883261841807,129.0,6
d'arturo latino restaurant,40.8175263009,-73.888507340006,126.0,6
d'auria-murphy triangle,40.85323239647634,-73.88910102679023,20.0,4
d'bichote antojitos & mas,40.825664212619,-73.951014542162,116.0,6
d'blass,40.849656592495,-73.910936131261,169.0,6
d'elisa restaurant,40.717850731464,-73.73729222136,191.0,6
d'emic playground,40.65600884098822,-74.00493948186875,228.0,4
d'lenny restaurant,40.602958937961,-73.753170033707,86.0,6
d'lili bakery,40.865269576991,-73.919671779695,127.0,6
d'lioz bakery,40.800061155948,-73.965993951351,151.0,6
d'maritza's cake shop,40.83894497707,-73.937571409729,244.0,6
d'melting pot,40.854798005827,-73.854880377759,185.0,6
d'morena restaurant corp,40.828325311634,-73.895614886624,167.0,6
d'onofrio square,40.88013930040819,-73.86495306420909,254.0,4
d-garden caribbean bar & grill,40.641909609185,-73.932978480118,71.0,6
d-lite caffe,40.756896100000006,-73.91424,7.0,2
d.b. cooper's,40.756078625071,-73.994325855165,48.0,6
d.b.a.,40.724238857969,-73.987740777979,79.0,6
d.e. shaw,40.751670654827,-73.997556526155,68.0,6
d.j. reynolds,40.767325711553,-73.984310423617,48.0,6
d.t restaurant,40.758501995257,-73.833241808988,92.0,6
da adriano,40.7631111,-73.9591348,140.0,2
da adriano,40.763210677784,-73.959334532568,140.0,6
da andrea,40.73584703304,-73.995381239429,113.0,6
da andrea ristorante,40.742154589856,-74.000757837422,90.0,6
da bao bakery,40.713759821953,-73.993795605059,45.0,6
da bianca pizzeria inc,40.790208882892,-73.947743553691,75.0,6
da blanca pizzeria,40.7900164,-73.9477263,75.0,2
da capo,40.77950575698,-73.97727012894,239.0,6
da capo,40.77958809999999,-73.9774283,239.0,2
da capo aperitivo e caffe,40.78766730000002,-73.954025,75.0,2
da claudio,40.710770678072,-74.007693824806,209.0,6
da francesco pizza & cucina,40.711078284938,-73.949670679491,256.0,6
da ge xiao chi,40.642900739632,-74.00541585143,227.0,6
da gennaro,40.718324519188,-73.997835527382,144.0,6
da kich llc,40.646603467108,-73.956274381276,85.0,6
da long yi hot pot,40.750055352189,-73.941069316337,145.0,6
da marino nyc,40.760979922661,-73.984986951838,230.0,6
da mikelle ii,40.725471027107,-73.850866141238,95.0,6
da mu zhi,40.758676982652,-73.829050559757,92.0,6
da nico restaurant,40.719823145948,-73.997092326151,144.0,6
da noi restaurant,40.587777569443,-74.197250317316,23.0,6
da nonna rosa,40.67280834708,-73.976657735096,181.0,6
da pai dong,40.738436704415,-73.886269376757,83.0,6
da pizza llc,40.762555628615,-73.986730157337,48.0,6
da place cuisine,40.666984538886,-73.930653409317,61.0,6
da raffaele,40.753405968188,-73.966497905619,229.0,6
da tommaso ristorante,40.76455078286,-73.984462698478,48.0,6
da toscano,40.730428952165,-74.00137829885,114.0,6
da umberto restaurant,40.739483866377,-73.995947537239,90.0,6
da vinci pizza,40.61897967707,-73.990342864857,22.0,6
da vinci pizza,40.703472163257,-74.009918280771,88.0,6
da'milio,40.724324461739,-73.994350215894,144.0,6
da-om,40.760842746132,-73.765437118855,16.0,6
dabakh kine restaurant,40.678707816349,-73.918635508119,225.0,6
dacks cuisine,40.877653774537,-73.846719302845,81.0,6
dacta bird,40.639188974844,-73.919343258901,39.0,6
dada,40.700629037868,-73.896590997969,198.0,6
daddies nyc,40.731298857017,-74.006671486843,249.0,6
daddy's cafe,40.605277517114,-73.972331039137,123.0,6
daddyo's bbq & sports bar,40.618081278649,-74.030289352366,14.0,6
daddys bar,40.706977069376,-73.912306935184,198.0,6
dado's pizza,40.812083402629,-73.951436407901,152.0,6
dae,40.678739364342,-73.99582505704,40.0,6
dae,40.67860000000001,-73.9957788,40.0,2
dae bak restaurant,40.767241895919,-73.820873225947,171.0,6
dae dae,40.75419730000001,-73.9738747,162.0,2
dae day,40.754236829522,-73.973994224303,162.0,6
dae sung korean noodle,40.755923380497,-73.804599638358,73.0,6
dag hammarskjold plaza,40.752335371061626,-73.96888265522729,233.0,4
dagan grill,40.613168628454,-73.912171316181,155.0,6
dagan pizza,40.613198810025,-73.912156869306,155.0,6
dagan pizza & dairy restaurant,40.631432200158,-73.985109878483,26.0,6
dagg thai,40.751273958898,-73.981592847553,170.0,6
dagger johns at mcginley fordham university,40.860726736162,-73.889533661913,20.0,6
dagny,40.770020032407,-73.934708343849,179.0,6
dagny astoria,40.7701886,-73.93438,179.0,2
dagon,40.791266379167,-73.974236115031,238.0,6
dahill triangle,40.61289219817634,-73.97498177254103,26.0,4
dahlia comida mexicana,40.702174025438,-73.924294331765,36.0,6
dai hachi,40.75896107432,-73.965527710838,229.0,6
dai hachi sushi,40.746330689918,-73.952906460589,145.0,6
dai hing restaurant,40.705065281099,-73.809362312343,130.0,6
daigo hand roll bar (dekalb market),40.690826232689,-73.98345224546,65.0,6
daigo sushi roll bar,40.674193174283,-73.98550045627,181.0,6
daigo sushi roll bar,40.676391611184,-73.984515763018,106.0,6
daigu rice noodle,40.607666060032,-74.002114052204,22.0,6
daikanyama,40.761887230821,-73.966349230214,237.0,6
daily bagel,40.760760235711,-73.961144525151,141.0,6
daily burger,40.750654836632,-73.991944239076,186.0,6
daily dose,40.66742839999999,-73.9881499,181.0,2
daily dose juice bar,40.667603285962,-73.988309956085,181.0,6
daily dose juice bar & cafe,40.701522153754,-73.765185003333,205.0,6
daily press,40.678814317842,-73.910537850081,177.0,6
daily press ocean hill,40.678677400000005,-73.9107645,177.0,2
daily provisions,40.758747437799,-73.978692223615,161.0,6
daily provisions,40.689130919576,-73.992622392352,25.0,6
daily provisions,40.72924316491,-74.00361165577,249.0,6
daily provisions,40.7873253,-73.9538938,75.0,2
daily provisions,40.751909467483,-73.998686222038,68.0,6
daily provisions,40.7376051,-73.9875777,107.0,2
daily provisions,40.782363352575,-73.978879627755,239.0,6
daily provisions,40.787285695548,-73.954101579118,75.0,6
daily provisions,40.7822863,-73.9787291,239.0,2
daily provisions,40.72924410000001,-74.0037022,249.0,2
daily provisions,40.711530166285,-74.015672785414,13.0,6
daisy dukes honky tonk,40.704534321201,-74.01067945422,88.0,6
daisy's diner,40.66890137098,-73.986536180361,181.0,6
daisy's juice bar and cafe,40.843148028496,-73.845454613948,242.0,6
daisy's pizza,40.832481524792,-73.827776096321,208.0,6
daisy's pizza,40.837303984342,-73.887552514707,60.0,6
daisy's pizza,40.821013679003,-73.91247764105,159.0,6
daisy's pizza wings & burgers,40.817142305327,-73.89764123101,147.0,6
dakar african restaurant  & grill,40.844164223081,-73.914344575706,247.0,6
dakota's on the cove,40.816940201354,-73.806717552247,208.0,6
dal & chal premium sweets,40.711890148382,-73.789723622941,131.0,6
dale diner,40.878739906751,-73.904297468602,220.0,6
dali nyc,40.712469811365,-73.994394510222,45.0,6
dalia's harlem cafe,40.818317580829,-73.941510827578,42.0,6
dallas bbq,40.869419885607,-73.825738432827,51.0,6
dallas bbq,40.839657558863,-73.940772795569,244.0,6
dallas bbq,40.733428169799,-73.864170033452,196.0,6
dallas bbq,40.86175616998,-73.911968292067,136.0,6
dallas bbq,40.632595983868,-73.947676498342,89.0,6
dallas bbq,40.705524094725,-73.801530701954,130.0,6
dallas bbq,40.756802831341,-73.988759872837,230.0,6
dallas bbq,40.690044411028,-73.98683839769,25.0,6
dallas bbq,40.745387911598,-73.998426508506,68.0,6
dallas bbq,40.655143063964,-73.867703411027,76.0,6
dallas bbq restaurant,40.770262268592,-73.960218338739,141.0,6
dalton's bar & grill,40.759358470861,-73.991961230799,48.0,6
daly ave garden,40.84413202761864,-73.88348407375855,78.0,4
daly's pub,40.762529102737,-73.92493660746,7.0,6
damajagua restaurant,40.870708838059,-73.914762219995,127.0,6
damas falafel house,40.693128983983,-73.969517755339,49.0,6
damascus bread & bakery,40.689907723168,-73.99314876908,33.0,6
damascus sweets,40.845104188996,-73.866698880315,242.0,6
damballa,40.697941008071,-73.936946620567,37.0,6
damballa,40.697941008071,-73.936946620567,37.0,6
dame,40.728957757908,-74.001374660272,114.0,6
damien del rio,40.725391880008,-73.990009895431,79.0,6
damrosch park,40.772212857784055,-73.98499395611204,142.0,4
dan and john's wings,40.743481269253,-73.979743683245,137.0,6
dan and john's wings,40.690826232689,-73.98345224546,65.0,6
dan and johns wings,40.737557082201,-73.997300842253,90.0,6
dan jones coffee bar,40.760347720672,-73.967386006202,162.0,6
dan ross playground,40.62280335601896,-74.02158919036334,14.0,4
dan's bakery & roti house,40.675235546914,-73.811344202943,216.0,6
danbako bbq restaurant,40.831921550689,-73.902579933653,167.0,6
dancing crane cafe,40.767704518048,-73.970515990865,43.0,6
dancing crane cafe,40.7671831,-73.9720578,43.0,2
dancing crane cafe (bx zoo),40.850536751997,-73.88245508146,31.0,6
dancing crane express (arsenal),40.767704518048,-73.970515990865,43.0,6
dango chicken,40.760181236661,-73.731608926475,64.0,6
dangol,40.762767108374,-73.805203992346,171.0,6
dani pizza and restaurant,40.708866954929,-73.830434010524,134.0,6
dani's,40.511011068362,-74.241580331187,44.0,6
daniel,40.767028625907,-73.967971168723,237.0,6
daniel boone playground,40.82960397736867,-73.88599096121116,60.0,4
daniel carter beard mall,40.763173904816426,-73.83105820475956,92.0,4
daniel corpuz chocolatier,40.715563301562,-73.999466118958,45.0,6
daniel m. o'connell playground,40.69986781310172,-73.75809728938985,205.0,4
daniel's coffee and more,40.763522749786,-73.965153519778,237.0,6
daniela trattoria,40.759319725048,-73.988257700502,230.0,6
danji,40.764265637869,-73.986950022417,48.0,6
dannee thai,40.690362126405,-73.960158015334,49.0,6
danny and coop's,40.72752091447,-73.982472558791,79.0,6
danny pizzeria & restaurant,40.722080765193,-73.904465577012,157.0,6
danny's athens restaurant,40.82954204328,-73.874481160164,248.0,6
danny's chinese kitchen,40.655213242195,-73.838907042825,124.0,6
danny's grill,40.74055753946,-73.758175979426,175.0,6
danny's pizzeria & cafe,40.707760613456,-73.939844442799,37.0,6
danny's szechuan garden restaurant,40.663458674014,-73.840945212218,124.0,6
"danny's tasty delight bakery, restaurant",40.65530299375,-73.931044022501,72.0,6
danny's x pizzeria corp,40.618127288193,-73.958825326154,165.0,6
dannys coffee shop,40.693978068564,-73.851308287627,258.0,6
danny’s pizzeria,40.618127288193,-73.958825326154,165.0,6
dante,40.72877111183,-74.001533409377,114.0,6
dante aperitivo,40.736796744197,-74.004012605659,249.0,6
dante park,40.77181128603566,-73.98254357207708,142.0,4
dante west village,40.735234883433,-74.006062067345,158.0,6
dante's pizza,40.710005944936,-73.847986412615,95.0,6
dante’s,40.71021570000001,-74.0057019,209.0,2
danubius restaurant,40.740743252772,-73.923907513802,226.0,6
dany's pizza restaurant,40.690789118865,-73.869752717728,63.0,6
dao,40.747453493257,-73.983167447724,164.0,6
dao dim sum,40.747453493257,-73.983167447724,164.0,6
dao hua xiang snack,40.637432968493,-74.008207780957,227.0,6
dao lexington inc.,40.760023562641,-73.828314315508,92.0,6
dao palate,40.677824976913,-73.972924533185,189.0,6
daori bbq,40.763307921827,-73.815219901236,171.0,6
daphne's,40.682786696896,-73.941338112593,17.0,6
dar 525,40.722985781434,-73.945188094092,112.0,6
dar al-yemen,40.674877347498,-73.807217376208,216.0,6
dar525,40.747195864681,-73.923416505935,226.0,6
dar525,40.68494562554,-73.929452007903,225.0,6
darbar grill,40.759360174919,-73.969447622112,162.0,6
darbar's chicken & ribs,40.688583392422,-73.818121343452,216.0,6
darjeeling kitchen & cafe,40.756479845577,-73.929570868059,146.0,6
dark bullet,40.7781202526,-73.980513018036,142.0,6
dark matter coffee - adios amigos,40.724829371244,-73.992178272601,79.0,6
darling,40.765045867947,-73.974795016342,163.0,6
darlings,40.700002100000006,-73.9197963,36.0,5
darna falafel,40.687022995402,-73.993661083746,52.0,6
daro's pizza,40.753377364692,-73.822170321212,92.0,6
daro's pizza and chicken,40.74624745806,-73.896996300903,260.0,6
daronghua bakery,40.718288714736,-73.99427497301,148.0,6
daronghua bakery,40.7183685,-73.9941338,148.0,2
daruchini restaurant and cafe,40.678270555989,-73.870076499766,63.0,6
daruma japanese cuisine,40.827036195451,-73.920802125896,69.0,6
dary's restaurant bar,40.850880449789,-73.894386511131,78.0,6
daryl roth theatre,40.735226339583,-73.989618710993,107.0,6
daryl roth theatre,40.725740309513,-73.988357444322,79.0,6
dasan northington,40.692135294097,-73.731555740754,38.0,6
dashi okume,40.724792819543,-73.953636084842,112.0,6
dashi okume brooklyn,40.724792819543,-73.953636084842,112.0,6
datz deli,40.709591461821,-73.767710218994,122.0,6
datz deli llc,40.759871379059,-73.987849705278,230.0,6
daughter,40.67105600000001,-73.9424343,61.0,2
daughter coffee,40.6860834,-73.944307,17.0,2
dave & buster's,40.650183511056,-73.870340424274,76.0,6
dave & buster's,40.756739691933,-73.988658816332,100.0,6
dave & buster's,40.683449625587,-73.975615594405,97.0,6
dave & busters,40.582297419955,-74.169052592685,118.0,6
dave chinese kitchen,40.729283738946,-73.780897329922,131.0,6
dave's garden,40.632028212938,-74.027568408588,14.0,6
dave's hot chicken,40.693393253911,-73.988914847833,65.0,6
dave's hot chicken,40.622470810308,-74.027841819367,14.0,6
dave's hot chicken,40.667349817305,-73.981179930083,181.0,6
dave's hot chicken,40.777794593983,-73.954743627621,236.0,6
dave's hot chicken,40.809697634051,-73.950072658173,41.0,6
dave's hot chicken,40.680593483087,-73.952942246104,61.0,6
davelle,40.718639363034,-73.98624471123,232.0,6
davelle nyc,40.7185107,-73.9862303,232.0,2
daves hot chicken,40.765884595631,-73.983466014953,163.0,6
daves hot chicken,40.73938824034,-73.785782509499,98.0,6
davey's ice cream,40.728976213963,-73.986747693961,79.0,6
davey's ice cream,40.726563445636,-73.954262623268,112.0,6
davey's ice cream,40.751173837979,-73.996924927429,68.0,6
david burke tavern,40.764231473547,-73.967106130876,237.0,6
david j o'connell square,40.67656695593246,-73.82060371108786,216.0,4
david lee,40.755526147275,-73.814992516614,73.0,6
david's bagels,40.732431170476,-73.981644979606,107.0,6
david's bakery,40.632789094307,-73.929082224741,91.0,6
david's bakery and pizza,40.594338551128,-73.935701754871,210.0,6
david's brisket house,40.679211445222,-73.949611899249,61.0,6
david's restaurant,40.60450825027,-73.969471942061,123.0,6
davidovich bakery,40.718140053728,-73.988402066414,148.0,6
davidovich bakery,40.723489203257,-73.984941314011,79.0,6
davidovich bakery,40.718825878394,-73.985209325353,232.0,6
davidson ave. community gardeners group,40.86420999202727,-73.90084886346668,136.0,4
davidson playground,40.85506062314121,-73.90770792150302,235.0,4
davis playground,40.64228602180608,-74.08560985681622,206.0,4
dawa's,40.745936604324,-73.912706575073,226.0,6
dawei,40.759109919719,-73.834160749112,92.0,6
dawn grey street,40.606359053013,-73.989210262443,22.0,6
dawn’s til dusk,40.703332228404,-73.990658802524,66.0,6
dawson playground,40.81969432071414,-73.89830781879664,147.0,4
day & night catering hall,40.683511871322,-73.751334743347,139.0,6
day drinks chelsea,40.742140709499,-74.006041045619,68.0,6
daybreak grill,40.7548464,-73.9166408,7.0,2
daybreak grill & restaurant,40.754750291815,-73.916744768085,7.0,6
dayglow/niteglow,40.703588974701,-73.930842404432,37.0,6
daytime,40.717454925572,-73.944878815633,80.0,6
daytime,40.658415000402,-73.97801436672,257.0,6
daytime,40.71746,-73.9450305,80.0,2
daytime,40.65858465212253,-73.97810870323882,257.0,2
daytripper nyc,40.72570640000003,-73.9774603,4.0,5
db cafe group llc,40.684253693306,-73.999844959024,40.0,6
dba jooy tea shoppe,40.718985968821,-73.996295107458,144.0,6
dba lilliandloo,40.74591490365,-74.001728689015,68.0,6
dba paradise sports bar,40.751852000424,-73.869733926477,173.0,6
dbl pie pizza,40.799995296963,-73.966044551693,151.0,6
dd soup dumpling,40.757582509966,-73.990618678955,48.0,6
ddee thai,40.763053345018,-73.91324719738,7.0,6
ddo bar,40.750926696187,-74.005955224,246.0,6
dduk dabang,40.753612119698,-73.914244899613,226.0,6
de colores cmty yard and center,40.72544982045997,-73.97974059084923,4.0,4
de hostos playground,40.70268116131484,-73.94931898171298,217.0,4
de hot pot,40.66141042141,-73.960723237545,188.0,6
de islands,40.636540098439,-73.911682854009,39.0,6
de islands,40.667459244379,-73.737304015489,203.0,6
de la gina restaurant,40.840159201069,-73.92551366989,119.0,6
de lillo pastry shop,40.855350279053,-73.887196544203,20.0,6
de matti park,40.614532722540346,-74.07418480595253,221.0,4
de mole,40.739384849978,-73.920242733069,226.0,6
de mole,40.713859237829,-73.95770904768,255.0,6
de tandoori knight,40.707671791982,-73.955761668345,256.0,6
de witt clinton park,40.76819128695486,-73.99428948852525,50.0,4
dea aunthentic eatery,40.853531765257,-73.888472056471,20.0,6
deacon brodie's,40.760557756241,-73.98977357665,48.0,6
dead letter no. 9,40.715895575643,-73.965023401157,255.0,6
dead rabbit tavern,40.703115251235,-74.010928083357,88.0,6
dean playground,40.680879388120296,-73.9731873001876,189.0,4
dear coffee,40.778080774605,-73.956624609468,236.0,6
dear friend books,40.686054526325,-73.944443342352,17.0,6
dear han,40.7452314,-73.90549910000001,260.0,2
dear han cafe,40.745332456584,-73.905402906763,260.0,6
dear irving,40.736098933941,-73.987233408618,107.0,6
dear irving on broadway,40.764284307815,-73.982823842051,163.0,6
dear mama,40.8167277,-73.9585099,152.0,2
dear mama coffee,40.816947412712,-73.959334085341,152.0,6
dear mama coffee,40.7922821,-73.9406837,75.0,2
dear rufino tanqueria & bar,40.76258583425,-73.986845666846,48.0,6
dear strangers,40.731414330603,-74.000357208408,114.0,6
death & co.,40.726047375217,-73.985323168375,79.0,6
death avenue bar & gril,40.750981732143,-74.001779350221,246.0,6
debe kitchen,40.633488072617,-73.947751456079,89.0,6
deborah miller,40.711717880004,-74.000605992032,45.0,6
debutea,40.68931129999999,-73.9884523,25.0,2
debutea,40.72914339999999,-73.999255,114.0,2
debutea,40.729023637544,-73.999173759804,114.0,6
debutea,40.689385854985,-73.988609016595,25.0,6
decades,40.705012235527,-73.905914791973,198.0,6
decatur playground,40.681435714054736,-73.93655118274422,225.0,4
dechert (the dech),40.754680600627,-73.98424122485,100.0,6
deciduous conifer forest,40.75149950000001,-73.8312843,92.0,1
"deck livingston-268, llc",40.688872008517,-73.983834952925,25.0,6
dee best zepoles,40.715387950229,-73.944537838532,80.0,6
dee dee's sweets & treats,40.66125399999999,-73.9937327,228.0,2
dee's restaurant,40.70957143763,-73.845311024906,95.0,6
deep blue,40.648312826068,-73.788281497594,132.0,6
deep dive limited,40.682187650607,-73.925932370025,61.0,6
deep indian kitchen,40.741986777276,-73.990606448452,234.0,6
deere park,40.60606030306028,-74.10927742454523,118.0,4
deerfield / cure /nacl  cafe,40.741601955353,-73.985316119962,107.0,6
defonte's sandwich shop,40.679005547549,-74.005584639516,195.0,6
degirmen restaurant and bakery inc,40.576565397568,-73.966226972316,29.0,6
deia,40.655824647372,-73.953035470337,188.0,6
deity,40.687414832769,-73.986117763582,25.0,6
deja brew cafe,40.69514734233,-73.845088579468,197.0,6
deja vu,40.692144768472,-73.765935758636,205.0,6
deja vu,40.767605086422,-73.918255723862,7.0,6
deja vu,40.634311468665,-74.135861634571,187.0,6
deja vu lounge & bar,40.692144768472,-73.765935758636,205.0,6
dejavu haitian fusion restaurant & lounge,40.826687893671,-73.939292069733,42.0,6
dekalb juice n' go,40.689798797013,-73.978137397189,97.0,6
dekalb pizzeria,40.690826232689,-73.98345224546,65.0,6
del frisco's double eagle steakhouse,40.759093865126,-73.982135738508,230.0,6
del frisco's grille,40.759592705802,-73.978067474389,161.0,6
del frisco's grille,40.714439645901,-74.015493110018,13.0,6
del sur,40.713747613266,-73.935986521997,80.0,6
delacorte musical clock,40.76811469999998,-73.9711748,43.0,1
delafield pizza,40.603539223643,-74.13152771197,23.0,6
delancey st food llc,40.717747262067,-73.985822827557,232.0,6
delancey st pizza,40.718235788797,-73.985487230428,232.0,6
delbianco prime,40.757020491216,-73.976184135193,161.0,6
deleon bakery & restaurant,40.602284729742,-73.751101860243,86.0,6
delgado's candy store,40.753432097521,-73.98715066791,100.0,6
delhi heights,40.747170127507,-73.891505541784,129.0,6
deli & grill,40.845549395376,-73.938653116465,244.0,6
deli antojitos poblanos,40.700197935539,-73.833485585054,197.0,6
deli coffee shop 55,40.750779194209,-73.906781083191,260.0,6
deli delights & waffle wonders corp.,40.725846787019,-73.983692458562,79.0,6
deli doroj fried chicken and pizza,40.596032564185,-73.984059161317,21.0,6
deli el chapincito,40.744162244349,-73.981360244182,170.0,6
deli gloria's cafe,40.752316558689,-73.867939189277,173.0,6
deli guatelinda,40.624494354563,-73.999492066769,67.0,6
deli on madison,40.75688053465,-73.976310519699,161.0,6
deli panaderia y pasteleria,40.616657762751,-73.992684462298,22.0,6
deli pizza llc,40.683479221124,-73.98989000399,25.0,6
deli pizza luncheonette,40.58606109529,-73.971654977833,108.0,6
deli restaurant mi linda guatemala #2 inter.,40.747444365106,-73.885607921729,82.0,6
deli-licious brooklyn,40.68292814236,-73.874736559417,63.0,6
delia restaurant,40.86168029885,-73.843285605369,3.0,6
delia's lounge,40.61879540000002,-74.0331687,14.0,5
delias lounge cafe,40.618777709535,-74.032984005903,14.0,6
delicacy,40.75449591674,-73.979299971529,161.0,6
delicacy passion patisserie,40.599488904786,-73.989780336357,21.0,6
delice & sarrasin,40.728672265567,-74.003211134856,249.0,6
delice macarons,40.780645360257,-73.980129526749,239.0,6
delicias ambatenas,40.746252889242,-73.896931330923,260.0,6
delicias calenas,40.749077614718,-73.870237432425,82.0,6
delicias calenas #4,40.698835881305,-73.806826859469,130.0,6
delicias calenas 3,40.74988933285,-73.86253747604,173.0,6
